Net generation from wind for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WND.HL
21:42:01 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WND.HL megawatthours
05/14/20 06:00 -0500,13197
05/14/20 05:00 -0500,12592
05/14/20 04:00 -0500,12649
05/14/20 03:00 -0500,12564
05/14/20 02:00 -0500,13298
05/14/20 01:00 -0500,14391
05/14/20 00:00 -0500,15404
05/13/20 23:00 -0500,17103
05/13/20 22:00 -0500,18946
05/13/20 21:00 -0500,18549
05/13/20 20:00 -0500,17716
05/13/20 19:00 -0500,17704
05/13/20 18:00 -0500,16716
05/13/20 17:00 -0500,16742
05/13/20 16:00 -0500,15592
05/13/20 15:00 -0500,14420
05/13/20 14:00 -0500,13531
05/13/20 13:00 -0500,14022
05/13/20 12:00 -0500,13492
05/13/20 11:00 -0500,14000
05/13/20 10:00 -0500,15708
05/13/20 09:00 -0500,14129
05/13/20 08:00 -0500,13640
05/13/20 07:00 -0500,13823
05/13/20 06:00 -0500,14025
05/13/20 05:00 -0500,13855
05/13/20 04:00 -0500,14276
05/13/20 03:00 -0500,15056
05/13/20 02:00 -0500,15132
05/13/20 01:00 -0500,14572
05/13/20 00:00 -0500,14052
05/12/20 23:00 -0500,13755
05/12/20 22:00 -0500,13322
05/12/20 21:00 -0500,11966
05/12/20 20:00 -0500,10516
05/12/20 19:00 -0500,8895
05/12/20 18:00 -0500,7381
05/12/20 17:00 -0500,6355
05/12/20 16:00 -0500,5955
05/12/20 15:00 -0500,5893
05/12/20 14:00 -0500,5244
05/12/20 13:00 -0500,5003
05/12/20 12:00 -0500,5123
05/12/20 11:00 -0500,5825
05/12/20 10:00 -0500,5766
05/12/20 09:00 -0500,5164
05/12/20 08:00 -0500,6070
05/12/20 07:00 -0500,5989
05/12/20 06:00 -0500,6192
05/12/20 05:00 -0500,6911
05/12/20 04:00 -0500,9504
05/12/20 03:00 -0500,10030
05/12/20 02:00 -0500,11544
05/12/20 01:00 -0500,14166
05/12/20 00:00 -0500,15809
05/11/20 23:00 -0500,17262
05/11/20 22:00 -0500,18223
05/11/20 21:00 -0500,17558
05/11/20 20:00 -0500,17127
05/11/20 19:00 -0500,17402
05/11/20 18:00 -0500,16707
05/11/20 17:00 -0500,15721
05/11/20 16:00 -0500,15079
05/11/20 15:00 -0500,14126
05/11/20 14:00 -0500,14248
05/11/20 13:00 -0500,13586
05/11/20 12:00 -0500,12589
05/11/20 11:00 -0500,12269
05/11/20 10:00 -0500,11402
05/11/20 09:00 -0500,10265
05/11/20 08:00 -0500,11319
05/11/20 07:00 -0500,11475
05/11/20 06:00 -0500,11226
05/11/20 05:00 -0500,11727
05/11/20 04:00 -0500,11839
05/11/20 03:00 -0500,12014
05/11/20 02:00 -0500,12892
05/11/20 01:00 -0500,13700
05/11/20 00:00 -0500,14386
05/10/20 23:00 -0500,14267
05/10/20 22:00 -0500,12838
05/10/20 21:00 -0500,10638
05/10/20 20:00 -0500,9316
05/10/20 19:00 -0500,7035
05/10/20 18:00 -0500,5605
05/10/20 17:00 -0500,4917
05/10/20 16:00 -0500,4895
05/10/20 15:00 -0500,5830
05/10/20 14:00 -0500,6425
05/10/20 13:00 -0500,5789
05/10/20 12:00 -0500,4008
05/10/20 11:00 -0500,3959
05/10/20 10:00 -0500,4735
05/10/20 09:00 -0500,4931
05/10/20 08:00 -0500,6611
05/10/20 07:00 -0500,7076
05/10/20 06:00 -0500,7999
05/10/20 05:00 -0500,9383
05/10/20 04:00 -0500,10603
05/10/20 03:00 -0500,11442
05/10/20 02:00 -0500,12480
05/10/20 01:00 -0500,12591
05/10/20 00:00 -0500,12608
05/09/20 23:00 -0500,11595
05/09/20 22:00 -0500,9022
05/09/20 21:00 -0500,6071
05/09/20 20:00 -0500,4014
05/09/20 19:00 -0500,2873
05/09/20 18:00 -0500,2267
05/09/20 17:00 -0500,1819
05/09/20 16:00 -0500,1730
05/09/20 15:00 -0500,1880
05/09/20 14:00 -0500,2189
05/09/20 13:00 -0500,2680
05/09/20 12:00 -0500,3923
05/09/20 11:00 -0500,6216
05/09/20 10:00 -0500,8019
05/09/20 09:00 -0500,7342
05/09/20 08:00 -0500,8776
05/09/20 07:00 -0500,9759
05/09/20 06:00 -0500,10119
05/09/20 05:00 -0500,9991
05/09/20 04:00 -0500,9861
05/09/20 03:00 -0500,9488
05/09/20 02:00 -0500,9337
05/09/20 01:00 -0500,9161
05/09/20 00:00 -0500,8575
05/08/20 23:00 -0500,8725
05/08/20 22:00 -0500,8377
05/08/20 21:00 -0500,8783
05/08/20 20:00 -0500,10793
05/08/20 19:00 -0500,12462
05/08/20 18:00 -0500,13294
05/08/20 17:00 -0500,14018
05/08/20 16:00 -0500,14470
05/08/20 15:00 -0500,15461
05/08/20 14:00 -0500,16419
05/08/20 13:00 -0500,17268
05/08/20 12:00 -0500,18383
05/08/20 11:00 -0500,19799
05/08/20 10:00 -0500,19843
05/08/20 09:00 -0500,19061
05/08/20 08:00 -0500,18937
05/08/20 07:00 -0500,19165
05/08/20 06:00 -0500,19187
05/08/20 05:00 -0500,19574
05/08/20 04:00 -0500,19386
05/08/20 03:00 -0500,18720
05/08/20 02:00 -0500,19027
05/08/20 01:00 -0500,19092
05/08/20 00:00 -0500,19881
05/07/20 23:00 -0500,20676
05/07/20 22:00 -0500,20583
05/07/20 21:00 -0500,20852
05/07/20 20:00 -0500,20598
05/07/20 19:00 -0500,19952
05/07/20 18:00 -0500,19101
05/07/20 17:00 -0500,18587
05/07/20 16:00 -0500,18438
05/07/20 15:00 -0500,17864
05/07/20 14:00 -0500,17725
05/07/20 13:00 -0500,17238
05/07/20 12:00 -0500,16800
05/07/20 11:00 -0500,16215
05/07/20 10:00 -0500,14870
05/07/20 09:00 -0500,14052
05/07/20 08:00 -0500,14790
05/07/20 07:00 -0500,15112
05/07/20 06:00 -0500,15058
05/07/20 05:00 -0500,15079
05/07/20 04:00 -0500,15164
05/07/20 03:00 -0500,15471
05/07/20 02:00 -0500,15720
05/07/20 01:00 -0500,15886
05/07/20 00:00 -0500,15701
05/06/20 23:00 -0500,14817
05/06/20 22:00 -0500,13180
05/06/20 21:00 -0500,10529
05/06/20 20:00 -0500,8807
05/06/20 19:00 -0500,7456
05/06/20 18:00 -0500,6168
05/06/20 17:00 -0500,4978
05/06/20 16:00 -0500,4030
05/06/20 15:00 -0500,3224
05/06/20 14:00 -0500,2999
05/06/20 13:00 -0500,3398
05/06/20 12:00 -0500,4372
05/06/20 11:00 -0500,5892
05/06/20 10:00 -0500,6318
05/06/20 09:00 -0500,5096
05/06/20 08:00 -0500,6951
05/06/20 07:00 -0500,7317
05/06/20 06:00 -0500,7825
05/06/20 05:00 -0500,8599
05/06/20 04:00 -0500,8469
05/06/20 03:00 -0500,8032
05/06/20 02:00 -0500,8194
05/06/20 01:00 -0500,8235
05/06/20 00:00 -0500,7634
05/05/20 23:00 -0500,6868
05/05/20 22:00 -0500,6434
05/05/20 21:00 -0500,5531
05/05/20 20:00 -0500,5748
05/05/20 19:00 -0500,6955
05/05/20 18:00 -0500,7692
05/05/20 17:00 -0500,9027
05/05/20 16:00 -0500,10627
05/05/20 15:00 -0500,12017
05/05/20 14:00 -0500,12850
05/05/20 13:00 -0500,13493
05/05/20 12:00 -0500,13880
05/05/20 11:00 -0500,14454
05/05/20 10:00 -0500,15369
05/05/20 09:00 -0500,15818
05/05/20 08:00 -0500,16056
05/05/20 07:00 -0500,17348
05/05/20 06:00 -0500,17424
05/05/20 05:00 -0500,17366
05/05/20 04:00 -0500,17631
05/05/20 03:00 -0500,18234
05/05/20 02:00 -0500,16962
05/05/20 01:00 -0500,16588
05/05/20 00:00 -0500,16490
05/04/20 23:00 -0500,13649
05/04/20 22:00 -0500,12922
05/04/20 21:00 -0500,11604
05/04/20 20:00 -0500,10912
05/04/20 19:00 -0500,10614
05/04/20 18:00 -0500,10290
05/04/20 17:00 -0500,9795
05/04/20 16:00 -0500,9380
05/04/20 15:00 -0500,8984
05/04/20 14:00 -0500,8556
05/04/20 13:00 -0500,9343
05/04/20 12:00 -0500,11093
05/04/20 11:00 -0500,12707
05/04/20 10:00 -0500,13886
05/04/20 09:00 -0500,14849
05/04/20 08:00 -0500,16637
05/04/20 07:00 -0500,17072
05/04/20 06:00 -0500,16915
05/04/20 05:00 -0500,16962
05/04/20 04:00 -0500,16534
05/04/20 03:00 -0500,16635
05/04/20 02:00 -0500,16980
05/04/20 01:00 -0500,16682
05/04/20 00:00 -0500,16684
05/03/20 23:00 -0500,15604
05/03/20 22:00 -0500,13046
05/03/20 21:00 -0500,10456
05/03/20 20:00 -0500,8299
05/03/20 19:00 -0500,6894
05/03/20 18:00 -0500,5220
05/03/20 17:00 -0500,4244
05/03/20 16:00 -0500,3681
05/03/20 15:00 -0500,3274
05/03/20 14:00 -0500,3012
05/03/20 13:00 -0500,3284
05/03/20 12:00 -0500,4561
05/03/20 11:00 -0500,6369
05/03/20 10:00 -0500,8569
05/03/20 09:00 -0500,10498
05/03/20 08:00 -0500,13254
05/03/20 07:00 -0500,14703
05/03/20 06:00 -0500,15608
05/03/20 05:00 -0500,16294
05/03/20 04:00 -0500,16722
05/03/20 03:00 -0500,16642
05/03/20 02:00 -0500,16861
05/03/20 01:00 -0500,17217
05/03/20 00:00 -0500,17460
05/02/20 23:00 -0500,17528
05/02/20 22:00 -0500,15845
05/02/20 21:00 -0500,13105
05/02/20 20:00 -0500,12235
05/02/20 19:00 -0500,12766
05/02/20 18:00 -0500,11712
05/02/20 17:00 -0500,11148
05/02/20 16:00 -0500,10931
05/02/20 15:00 -0500,10741
05/02/20 14:00 -0500,10468
05/02/20 13:00 -0500,10550
05/02/20 12:00 -0500,11810
05/02/20 11:00 -0500,13256
05/02/20 10:00 -0500,14741
05/02/20 09:00 -0500,15609
05/02/20 08:00 -0500,17188
05/02/20 07:00 -0500,17362
05/02/20 06:00 -0500,17545
05/02/20 05:00 -0500,18097
05/02/20 04:00 -0500,18498
05/02/20 03:00 -0500,19154
05/02/20 02:00 -0500,19745
05/02/20 01:00 -0500,19930
05/02/20 00:00 -0500,19591
05/01/20 23:00 -0500,18935
05/01/20 22:00 -0500,18353
05/01/20 21:00 -0500,17246
05/01/20 20:00 -0500,16433
05/01/20 19:00 -0500,16458
05/01/20 18:00 -0500,15610
05/01/20 17:00 -0500,13795
05/01/20 16:00 -0500,13005
05/01/20 15:00 -0500,12784
05/01/20 14:00 -0500,13108
05/01/20 13:00 -0500,14312
05/01/20 12:00 -0500,15220
05/01/20 11:00 -0500,15583
05/01/20 10:00 -0500,16176
05/01/20 09:00 -0500,16219
05/01/20 08:00 -0500,17695
05/01/20 07:00 -0500,17832
05/01/20 06:00 -0500,17158
05/01/20 05:00 -0500,16694
05/01/20 04:00 -0500,16642
05/01/20 03:00 -0500,17197
05/01/20 02:00 -0500,17964
05/01/20 01:00 -0500,18673
05/01/20 00:00 -0500,18886
04/30/20 23:00 -0500,18921
04/30/20 22:00 -0500,19046
04/30/20 21:00 -0500,15731
04/30/20 20:00 -0500,12638
04/30/20 19:00 -0500,12075
04/30/20 18:00 -0500,11347
04/30/20 17:00 -0500,10312
04/30/20 16:00 -0500,9595
04/30/20 15:00 -0500,9116
04/30/20 14:00 -0500,8708
04/30/20 13:00 -0500,8344
04/30/20 12:00 -0500,8708
04/30/20 11:00 -0500,8424
04/30/20 10:00 -0500,6019
04/30/20 09:00 -0500,6590
04/30/20 08:00 -0500,7135
04/30/20 07:00 -0500,6461
04/30/20 06:00 -0500,5326
04/30/20 05:00 -0500,4219
04/30/20 04:00 -0500,3439
04/30/20 03:00 -0500,2642
04/30/20 02:00 -0500,1963
04/30/20 01:00 -0500,1559
04/30/20 00:00 -0500,1739
04/29/20 23:00 -0500,1818
04/29/20 22:00 -0500,2040
04/29/20 21:00 -0500,2583
04/29/20 20:00 -0500,4343
04/29/20 19:00 -0500,7070
04/29/20 18:00 -0500,8655
04/29/20 17:00 -0500,9841
04/29/20 16:00 -0500,10955
04/29/20 15:00 -0500,12250
04/29/20 14:00 -0500,13369
04/29/20 13:00 -0500,14170
04/29/20 12:00 -0500,13793
04/29/20 11:00 -0500,12018
04/29/20 10:00 -0500,11392
04/29/20 09:00 -0500,10688
04/29/20 08:00 -0500,12911
04/29/20 07:00 -0500,14657
04/29/20 06:00 -0500,15618
04/29/20 05:00 -0500,16147
04/29/20 04:00 -0500,16945
04/29/20 03:00 -0500,17304
04/29/20 02:00 -0500,17227
04/29/20 01:00 -0500,17497
04/29/20 00:00 -0500,17235
04/28/20 23:00 -0500,16421
04/28/20 22:00 -0500,15034
04/28/20 21:00 -0500,13410
04/28/20 20:00 -0500,11949
04/28/20 19:00 -0500,11012
04/28/20 18:00 -0500,10299
04/28/20 17:00 -0500,9762
04/28/20 16:00 -0500,9922
04/28/20 15:00 -0500,10209
04/28/20 14:00 -0500,10086
04/28/20 13:00 -0500,10310
04/28/20 12:00 -0500,11744
04/28/20 11:00 -0500,13934
04/28/20 10:00 -0500,14451
04/28/20 09:00 -0500,14249
04/28/20 08:00 -0500,16636
04/28/20 07:00 -0500,17813
04/28/20 06:00 -0500,17402
04/28/20 05:00 -0500,16437
04/28/20 04:00 -0500,14771
04/28/20 03:00 -0500,14164
04/28/20 02:00 -0500,14086
04/28/20 01:00 -0500,14297
04/28/20 00:00 -0500,15777
04/27/20 23:00 -0500,15536
04/27/20 22:00 -0500,14325
04/27/20 21:00 -0500,12826
04/27/20 20:00 -0500,11274
04/27/20 19:00 -0500,9411
04/27/20 18:00 -0500,9016
04/27/20 17:00 -0500,8976
04/27/20 16:00 -0500,9274
04/27/20 15:00 -0500,10187
04/27/20 14:00 -0500,12127
04/27/20 13:00 -0500,14193
04/27/20 12:00 -0500,15477
04/27/20 11:00 -0500,15820
04/27/20 10:00 -0500,15006
04/27/20 09:00 -0500,15697
04/27/20 08:00 -0500,16792
04/27/20 07:00 -0500,16427
04/27/20 06:00 -0500,16049
04/27/20 05:00 -0500,15868
04/27/20 04:00 -0500,15689
04/27/20 03:00 -0500,16152
04/27/20 02:00 -0500,16783
04/27/20 01:00 -0500,17497
04/27/20 00:00 -0500,18220
04/26/20 23:00 -0500,18849
04/26/20 22:00 -0500,19145
04/26/20 21:00 -0500,18186
04/26/20 20:00 -0500,17529
04/26/20 19:00 -0500,17250
04/26/20 18:00 -0500,16684
04/26/20 17:00 -0500,16098
04/26/20 16:00 -0500,15639
04/26/20 15:00 -0500,15465
04/26/20 14:00 -0500,15251
04/26/20 13:00 -0500,14790
04/26/20 12:00 -0500,14115
04/26/20 11:00 -0500,13624
04/26/20 10:00 -0500,12069
04/26/20 09:00 -0500,11207
04/26/20 08:00 -0500,11702
04/26/20 07:00 -0500,11875
04/26/20 06:00 -0500,11988
04/26/20 05:00 -0500,12449
04/26/20 04:00 -0500,12603
04/26/20 03:00 -0500,12357
04/26/20 02:00 -0500,12101
04/26/20 01:00 -0500,11933
04/26/20 00:00 -0500,11965
04/25/20 23:00 -0500,10250
04/25/20 22:00 -0500,8189
04/25/20 21:00 -0500,5649
04/25/20 20:00 -0500,4632
04/25/20 19:00 -0500,4453
04/25/20 18:00 -0500,4168
04/25/20 17:00 -0500,3476
04/25/20 16:00 -0500,2794
04/25/20 15:00 -0500,2431
04/25/20 14:00 -0500,2854
04/25/20 13:00 -0500,3885
04/25/20 12:00 -0500,5241
04/25/20 11:00 -0500,6305
04/25/20 10:00 -0500,6598
04/25/20 09:00 -0500,6780
04/25/20 08:00 -0500,9106
04/25/20 07:00 -0500,10015
04/25/20 06:00 -0500,11233
04/25/20 05:00 -0500,12077
04/25/20 04:00 -0500,12686
04/25/20 03:00 -0500,12982
04/25/20 02:00 -0500,14164
04/25/20 01:00 -0500,14837
04/25/20 00:00 -0500,16360
04/24/20 23:00 -0500,17487
04/24/20 22:00 -0500,16323
04/24/20 21:00 -0500,14261
04/24/20 20:00 -0500,14133
04/24/20 19:00 -0500,14191
04/24/20 18:00 -0500,14783
04/24/20 17:00 -0500,15250
04/24/20 16:00 -0500,14869
04/24/20 15:00 -0500,14450
04/24/20 14:00 -0500,14360
04/24/20 13:00 -0500,13807
04/24/20 12:00 -0500,12918
04/24/20 11:00 -0500,13069
04/24/20 10:00 -0500,12934
04/24/20 09:00 -0500,13375
04/24/20 08:00 -0500,14094
04/24/20 07:00 -0500,13715
04/24/20 06:00 -0500,12446
04/24/20 05:00 -0500,11948
04/24/20 04:00 -0500,11706
04/24/20 03:00 -0500,12308
04/24/20 02:00 -0500,13155
04/24/20 01:00 -0500,13612
04/24/20 00:00 -0500,12971
04/23/20 23:00 -0500,11302
04/23/20 22:00 -0500,9796
04/23/20 21:00 -0500,7474
04/23/20 20:00 -0500,6894
04/23/20 19:00 -0500,8079
04/23/20 18:00 -0500,7940
04/23/20 17:00 -0500,7260
04/23/20 16:00 -0500,5920
04/23/20 15:00 -0500,4698
04/23/20 14:00 -0500,3132
04/23/20 13:00 -0500,2660
04/23/20 12:00 -0500,2480
04/23/20 11:00 -0500,2404
04/23/20 10:00 -0500,2351
04/23/20 09:00 -0500,3905
04/23/20 08:00 -0500,4817
04/23/20 07:00 -0500,4998
04/23/20 06:00 -0500,5464
04/23/20 05:00 -0500,6066
04/23/20 04:00 -0500,6942
04/23/20 03:00 -0500,7740
04/23/20 02:00 -0500,8545
04/23/20 01:00 -0500,9313
04/23/20 00:00 -0500,9317
04/22/20 23:00 -0500,9757
04/22/20 22:00 -0500,9886
04/22/20 21:00 -0500,10809
04/22/20 20:00 -0500,13221
04/22/20 19:00 -0500,14592
04/22/20 18:00 -0500,14477
04/22/20 17:00 -0500,14079
04/22/20 16:00 -0500,14148
04/22/20 15:00 -0500,14354
04/22/20 14:00 -0500,14572
04/22/20 13:00 -0500,13924
04/22/20 12:00 -0500,13017
04/22/20 11:00 -0500,12053
04/22/20 10:00 -0500,11832
04/22/20 09:00 -0500,13510
04/22/20 08:00 -0500,14132
04/22/20 07:00 -0500,14173
04/22/20 06:00 -0500,14173
04/22/20 05:00 -0500,15017
04/22/20 04:00 -0500,15793
04/22/20 03:00 -0500,16086
04/22/20 02:00 -0500,16068
04/22/20 01:00 -0500,16043
04/22/20 00:00 -0500,15469
04/21/20 23:00 -0500,15249
04/21/20 22:00 -0500,14798
04/21/20 21:00 -0500,13901
04/21/20 20:00 -0500,11875
04/21/20 19:00 -0500,10348
04/21/20 18:00 -0500,9642
04/21/20 17:00 -0500,8821
04/21/20 16:00 -0500,7978
04/21/20 15:00 -0500,7514
04/21/20 14:00 -0500,6636
04/21/20 13:00 -0500,5864
04/21/20 12:00 -0500,5194
04/21/20 11:00 -0500,3622
04/21/20 10:00 -0500,2541
04/21/20 09:00 -0500,3684
04/21/20 08:00 -0500,5264
04/21/20 07:00 -0500,6272
04/21/20 06:00 -0500,7152
04/21/20 05:00 -0500,7955
04/21/20 04:00 -0500,8042
04/21/20 03:00 -0500,7921
04/21/20 02:00 -0500,8445
04/21/20 01:00 -0500,8997
04/21/20 00:00 -0500,9561
04/20/20 23:00 -0500,9205
04/20/20 22:00 -0500,8030
04/20/20 21:00 -0500,6781
04/20/20 20:00 -0500,5532
04/20/20 19:00 -0500,5265
04/20/20 18:00 -0500,5281
04/20/20 17:00 -0500,5102
04/20/20 16:00 -0500,4625
04/20/20 15:00 -0500,3858
04/20/20 14:00 -0500,3051
04/20/20 13:00 -0500,2554
04/20/20 12:00 -0500,1985
04/20/20 11:00 -0500,1234
04/20/20 10:00 -0500,1685
04/20/20 09:00 -0500,2501
04/20/20 08:00 -0500,2446
04/20/20 07:00 -0500,2872
04/20/20 06:00 -0500,3505
04/20/20 05:00 -0500,4609
04/20/20 04:00 -0500,5823
04/20/20 03:00 -0500,7169
04/20/20 02:00 -0500,7638
04/20/20 01:00 -0500,7860
04/20/20 00:00 -0500,7372
04/19/20 23:00 -0500,6838
04/19/20 22:00 -0500,4414
04/19/20 21:00 -0500,3123
04/19/20 20:00 -0500,3856
04/19/20 19:00 -0500,6430
04/19/20 18:00 -0500,8989
04/19/20 17:00 -0500,10664
04/19/20 16:00 -0500,11746
04/19/20 15:00 -0500,12685
04/19/20 14:00 -0500,12606
04/19/20 13:00 -0500,11514
04/19/20 12:00 -0500,10771
04/19/20 11:00 -0500,10484
04/19/20 10:00 -0500,10568
04/19/20 09:00 -0500,10921
04/19/20 08:00 -0500,10970
04/19/20 07:00 -0500,10264
04/19/20 06:00 -0500,10161
04/19/20 05:00 -0500,10543
04/19/20 04:00 -0500,11135
04/19/20 03:00 -0500,12031
04/19/20 02:00 -0500,12923
04/19/20 01:00 -0500,14351
04/19/20 00:00 -0500,14969
04/18/20 23:00 -0500,14258
04/18/20 22:00 -0500,12329
04/18/20 21:00 -0500,9079
04/18/20 20:00 -0500,6860
04/18/20 19:00 -0500,6815
04/18/20 18:00 -0500,6667
04/18/20 17:00 -0500,6396
04/18/20 16:00 -0500,5608
04/18/20 15:00 -0500,4820
04/18/20 14:00 -0500,4262
04/18/20 13:00 -0500,3620
04/18/20 12:00 -0500,3277
04/18/20 11:00 -0500,3382
04/18/20 10:00 -0500,2655
04/18/20 09:00 -0500,2771
04/18/20 08:00 -0500,3324
04/18/20 07:00 -0500,3350
04/18/20 06:00 -0500,3647
04/18/20 05:00 -0500,3612
04/18/20 04:00 -0500,3718
04/18/20 03:00 -0500,4200
04/18/20 02:00 -0500,5029
04/18/20 01:00 -0500,5596
04/18/20 00:00 -0500,5219
04/17/20 23:00 -0500,4380
04/17/20 22:00 -0500,3657
04/17/20 21:00 -0500,2669
04/17/20 20:00 -0500,2365
04/17/20 19:00 -0500,2431
04/17/20 18:00 -0500,2193
04/17/20 17:00 -0500,2111
04/17/20 16:00 -0500,2797
04/17/20 15:00 -0500,4015
04/17/20 14:00 -0500,5918
04/17/20 13:00 -0500,8047
04/17/20 12:00 -0500,11237
04/17/20 11:00 -0500,13140
04/17/20 10:00 -0500,13315
04/17/20 09:00 -0500,13447
04/17/20 08:00 -0500,13949
04/17/20 07:00 -0500,13777
04/17/20 06:00 -0500,13642
04/17/20 05:00 -0500,13772
04/17/20 04:00 -0500,14064
04/17/20 03:00 -0500,14269
04/17/20 02:00 -0500,14748
04/17/20 01:00 -0500,15159
04/17/20 00:00 -0500,15390
04/16/20 23:00 -0500,15603
04/16/20 22:00 -0500,16051
04/16/20 21:00 -0500,16206
04/16/20 20:00 -0500,16475
04/16/20 19:00 -0500,16927
04/16/20 18:00 -0500,16900
04/16/20 17:00 -0500,16393
04/16/20 16:00 -0500,15899
04/16/20 15:00 -0500,15525
04/16/20 14:00 -0500,15370
04/16/20 13:00 -0500,15297
04/16/20 12:00 -0500,15280
04/16/20 11:00 -0500,15321
04/16/20 10:00 -0500,15165
04/16/20 09:00 -0500,15070
04/16/20 08:00 -0500,15465
04/16/20 07:00 -0500,15341
04/16/20 06:00 -0500,15139
04/16/20 05:00 -0500,15113
04/16/20 04:00 -0500,15195
04/16/20 03:00 -0500,15287
04/16/20 02:00 -0500,15243
04/16/20 01:00 -0500,15364
04/16/20 00:00 -0500,15242
04/15/20 23:00 -0500,14995
04/15/20 22:00 -0500,13775
04/15/20 21:00 -0500,10547
04/15/20 20:00 -0500,9585
04/15/20 19:00 -0500,9800
04/15/20 18:00 -0500,9494
04/15/20 17:00 -0500,9356
04/15/20 16:00 -0500,8565
04/15/20 15:00 -0500,8198
04/15/20 14:00 -0500,7687
04/15/20 13:00 -0500,7068
04/15/20 12:00 -0500,6744
04/15/20 11:00 -0500,6142
04/15/20 10:00 -0500,5297
04/15/20 09:00 -0500,5992
04/15/20 08:00 -0500,7563
04/15/20 07:00 -0500,7910
04/15/20 06:00 -0500,8017
04/15/20 05:00 -0500,7688
04/15/20 04:00 -0500,7561
04/15/20 03:00 -0500,7061
04/15/20 02:00 -0500,6513
04/15/20 01:00 -0500,6190
04/15/20 00:00 -0500,6486
04/14/20 23:00 -0500,6260
04/14/20 22:00 -0500,5147
04/14/20 21:00 -0500,4092
04/14/20 20:00 -0500,3768
04/14/20 19:00 -0500,3876
04/14/20 18:00 -0500,4010
04/14/20 17:00 -0500,3805
04/14/20 16:00 -0500,3530
04/14/20 15:00 -0500,3527
04/14/20 14:00 -0500,3696
04/14/20 13:00 -0500,4051
04/14/20 12:00 -0500,5081
04/14/20 11:00 -0500,5923
04/14/20 10:00 -0500,6434
04/14/20 09:00 -0500,7301
04/14/20 08:00 -0500,7995
04/14/20 07:00 -0500,8647
04/14/20 06:00 -0500,9172
04/14/20 05:00 -0500,9714
04/14/20 04:00 -0500,10215
04/14/20 03:00 -0500,11152
04/14/20 02:00 -0500,12103
04/14/20 01:00 -0500,12661
04/14/20 00:00 -0500,12692
04/13/20 23:00 -0500,12368
04/13/20 22:00 -0500,11222
04/13/20 21:00 -0500,9705
04/13/20 20:00 -0500,8238
04/13/20 19:00 -0500,6131
04/13/20 18:00 -0500,4423
04/13/20 17:00 -0500,3737
04/13/20 16:00 -0500,3705
04/13/20 15:00 -0500,4021
04/13/20 14:00 -0500,4825
04/13/20 13:00 -0500,5925
04/13/20 12:00 -0500,7345
04/13/20 11:00 -0500,8907
04/13/20 10:00 -0500,11778
04/13/20 09:00 -0500,11694
04/13/20 08:00 -0500,11691
04/13/20 07:00 -0500,13388
04/13/20 06:00 -0500,13805
04/13/20 05:00 -0500,13687
04/13/20 04:00 -0500,13990
04/13/20 03:00 -0500,14505
04/13/20 02:00 -0500,15036
04/13/20 01:00 -0500,16050
04/13/20 00:00 -0500,17022
04/12/20 23:00 -0500,17701
04/12/20 22:00 -0500,18038
04/12/20 21:00 -0500,18120
04/12/20 20:00 -0500,17711
04/12/20 19:00 -0500,17803
04/12/20 18:00 -0500,18679
04/12/20 17:00 -0500,19106
04/12/20 16:00 -0500,18822
04/12/20 15:00 -0500,18788
04/12/20 14:00 -0500,18374
04/12/20 13:00 -0500,17535
04/12/20 12:00 -0500,16056
04/12/20 11:00 -0500,15024
04/12/20 10:00 -0500,12793
04/12/20 09:00 -0500,10790
04/12/20 08:00 -0500,10562
04/12/20 07:00 -0500,11603
04/12/20 06:00 -0500,11756
04/12/20 05:00 -0500,12191
04/12/20 04:00 -0500,12567
04/12/20 03:00 -0500,13718
04/12/20 02:00 -0500,15788
04/12/20 01:00 -0500,17279
04/12/20 00:00 -0500,18070
04/11/20 23:00 -0500,16179
04/11/20 22:00 -0500,14677
04/11/20 21:00 -0500,13701
04/11/20 20:00 -0500,12867
04/11/20 19:00 -0500,13868
04/11/20 18:00 -0500,13714
04/11/20 17:00 -0500,12129
04/11/20 16:00 -0500,11070
04/11/20 15:00 -0500,10265
04/11/20 14:00 -0500,9670
04/11/20 13:00 -0500,10244
04/11/20 12:00 -0500,11033
04/11/20 11:00 -0500,11022
04/11/20 10:00 -0500,9986
04/11/20 09:00 -0500,10126
04/11/20 08:00 -0500,11676
04/11/20 07:00 -0500,12669
04/11/20 06:00 -0500,13514
04/11/20 05:00 -0500,13847
04/11/20 04:00 -0500,14092
04/11/20 03:00 -0500,14447
04/11/20 02:00 -0500,14634
04/11/20 01:00 -0500,15145
04/11/20 00:00 -0500,15675
04/10/20 23:00 -0500,16350
04/10/20 22:00 -0500,14355
04/10/20 21:00 -0500,12503
04/10/20 20:00 -0500,11365
04/10/20 19:00 -0500,10479
04/10/20 18:00 -0500,9041
04/10/20 17:00 -0500,8817
04/10/20 16:00 -0500,7427
04/10/20 15:00 -0500,7014
04/10/20 14:00 -0500,6748
04/10/20 13:00 -0500,7141
04/10/20 12:00 -0500,7552
04/10/20 11:00 -0500,8553
04/10/20 10:00 -0500,8702
04/10/20 09:00 -0500,7730
04/10/20 08:00 -0500,8987
