Net generation from coal for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.COL.HL
20:43:34 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.COL.HL megawatthours
02/20/21 00:00 -0600,8980
02/19/21 23:00 -0600,9564
02/19/21 22:00 -0600,9589
02/19/21 21:00 -0600,9703
02/19/21 20:00 -0600,9876
02/19/21 19:00 -0600,9612
02/19/21 18:00 -0600,7058
02/19/21 17:00 -0600,5630
02/19/21 16:00 -0600,5736
02/19/21 15:00 -0600,6303
02/19/21 14:00 -0600,7578
02/19/21 13:00 -0600,8631
02/19/21 12:00 -0600,9752
02/19/21 11:00 -0600,9917
02/19/21 10:00 -0600,9889
02/19/21 09:00 -0600,9756
02/19/21 08:00 -0600,9524
02/19/21 07:00 -0600,9249
02/19/21 06:00 -0600,9130
02/19/21 05:00 -0600,9166
02/19/21 04:00 -0600,9518
02/19/21 03:00 -0600,9401
02/19/21 02:00 -0600,9233
02/19/21 01:00 -0600,9064
02/19/21 00:00 -0600,9340
02/18/21 23:00 -0600,9832
02/18/21 22:00 -0600,9731
02/18/21 21:00 -0600,9758
02/18/21 20:00 -0600,9834
02/18/21 19:00 -0600,9421
02/18/21 18:00 -0600,8439
02/18/21 17:00 -0600,6768
02/18/21 16:00 -0600,6607
02/18/21 15:00 -0600,7393
02/18/21 14:00 -0600,8134
02/18/21 13:00 -0600,8427
02/18/21 12:00 -0600,8474
02/18/21 11:00 -0600,8065
02/18/21 10:00 -0600,7930
02/18/21 09:00 -0600,7811
02/18/21 08:00 -0600,7664
02/18/21 07:00 -0600,7614
02/18/21 06:00 -0600,7565
02/18/21 05:00 -0600,7588
02/18/21 04:00 -0600,7397
02/18/21 03:00 -0600,7581
02/18/21 02:00 -0600,7574
02/18/21 01:00 -0600,7636
02/18/21 00:00 -0600,7676
02/17/21 23:00 -0600,7668
02/17/21 22:00 -0600,7771
02/17/21 21:00 -0600,7788
02/17/21 20:00 -0600,7903
02/17/21 19:00 -0600,7864
02/17/21 18:00 -0600,7818
02/17/21 17:00 -0600,7585
02/17/21 16:00 -0600,7379
02/17/21 15:00 -0600,7377
02/17/21 14:00 -0600,7779
02/17/21 13:00 -0600,7735
02/17/21 12:00 -0600,7708
02/17/21 11:00 -0600,7462
02/17/21 10:00 -0600,7389
02/17/21 09:00 -0600,7383
02/17/21 08:00 -0600,7262
02/17/21 07:00 -0600,7099
02/17/21 06:00 -0600,6924
02/17/21 05:00 -0600,6709
02/17/21 04:00 -0600,6569
02/17/21 03:00 -0600,6406
02/17/21 02:00 -0600,6274
02/17/21 01:00 -0600,6475
02/17/21 00:00 -0600,7163
02/16/21 23:00 -0600,7127
02/16/21 22:00 -0600,7101
02/16/21 21:00 -0600,7200
02/16/21 20:00 -0600,7217
02/16/21 19:00 -0600,7156
02/16/21 18:00 -0600,7120
02/16/21 17:00 -0600,7020
02/16/21 16:00 -0600,7081
02/16/21 15:00 -0600,7098
02/16/21 14:00 -0600,6896
02/16/21 13:00 -0600,6861
02/16/21 12:00 -0600,6961
02/16/21 11:00 -0600,7115
02/16/21 10:00 -0600,7179
02/16/21 09:00 -0600,7303
02/16/21 08:00 -0600,7523
02/16/21 07:00 -0600,7603
02/16/21 06:00 -0600,7694
02/16/21 05:00 -0600,7825
02/16/21 04:00 -0600,7873
02/16/21 03:00 -0600,7779
02/16/21 02:00 -0600,7766
02/16/21 01:00 -0600,7774
02/16/21 00:00 -0600,7725
02/15/21 23:00 -0600,8040
02/15/21 22:00 -0600,8099
02/15/21 21:00 -0600,8140
02/15/21 20:00 -0600,8023
02/15/21 19:00 -0600,8158
02/15/21 18:00 -0600,7938
02/15/21 17:00 -0600,7635
02/15/21 16:00 -0600,7650
02/15/21 15:00 -0600,7646
02/15/21 14:00 -0600,7647
02/15/21 13:00 -0600,7699
02/15/21 12:00 -0600,7896
02/15/21 11:00 -0600,8311
02/15/21 10:00 -0600,8559
02/15/21 09:00 -0600,8659
02/15/21 08:00 -0600,8855
02/15/21 07:00 -0600,8880
02/15/21 06:00 -0600,8996
02/15/21 05:00 -0600,9552
02/15/21 04:00 -0600,9345
02/15/21 03:00 -0600,9314
02/15/21 02:00 -0600,11065
02/15/21 01:00 -0600,10823
02/15/21 00:00 -0600,10754
02/14/21 23:00 -0600,10698
02/14/21 22:00 -0600,10700
02/14/21 21:00 -0600,10759
02/14/21 20:00 -0600,10829
02/14/21 19:00 -0600,10864
02/14/21 18:00 -0600,10855
02/14/21 17:00 -0600,10864
02/14/21 16:00 -0600,10710
02/14/21 15:00 -0600,10600
02/14/21 14:00 -0600,10758
02/14/21 13:00 -0600,11099
02/14/21 12:00 -0600,11145
02/14/21 11:00 -0600,11127
02/14/21 10:00 -0600,11110
02/14/21 09:00 -0600,11056
02/14/21 08:00 -0600,11032
02/14/21 07:00 -0600,11023
02/14/21 06:00 -0600,11056
02/14/21 05:00 -0600,11052
02/14/21 04:00 -0600,11029
02/14/21 03:00 -0600,11022
02/14/21 02:00 -0600,11005
02/14/21 01:00 -0600,11002
02/14/21 00:00 -0600,11036
02/13/21 23:00 -0600,11010
02/13/21 22:00 -0600,11021
02/13/21 21:00 -0600,10972
02/13/21 20:00 -0600,10920
02/13/21 19:00 -0600,10946
02/13/21 18:00 -0600,10949
02/13/21 17:00 -0600,10986
02/13/21 16:00 -0600,10990
02/13/21 15:00 -0600,11037
02/13/21 14:00 -0600,10988
02/13/21 13:00 -0600,10940
02/13/21 12:00 -0600,10971
02/13/21 11:00 -0600,10612
02/13/21 10:00 -0600,10239
02/13/21 09:00 -0600,10381
02/13/21 08:00 -0600,10455
02/13/21 07:00 -0600,10405
02/13/21 06:00 -0600,10516
02/13/21 05:00 -0600,10873
02/13/21 04:00 -0600,10851
02/13/21 03:00 -0600,10907
02/13/21 02:00 -0600,10909
02/13/21 01:00 -0600,10920
02/13/21 00:00 -0600,10916
02/12/21 23:00 -0600,10991
02/12/21 22:00 -0600,11021
02/12/21 21:00 -0600,11043
02/12/21 20:00 -0600,11011
02/12/21 19:00 -0600,10982
02/12/21 18:00 -0600,10977
02/12/21 17:00 -0600,10946
02/12/21 16:00 -0600,10899
02/12/21 15:00 -0600,10982
02/12/21 14:00 -0600,10879
02/12/21 13:00 -0600,10884
02/12/21 12:00 -0600,10754
02/12/21 11:00 -0600,10906
02/12/21 10:00 -0600,10641
02/12/21 09:00 -0600,10448
02/12/21 08:00 -0600,10428
02/12/21 07:00 -0600,10426
02/12/21 06:00 -0600,10380
02/12/21 05:00 -0600,9904
02/12/21 04:00 -0600,9839
02/12/21 03:00 -0600,9787
02/12/21 02:00 -0600,9718
02/12/21 01:00 -0600,9749
02/12/21 00:00 -0600,9994
02/11/21 23:00 -0600,10034
02/11/21 22:00 -0600,10459
02/11/21 21:00 -0600,10811
02/11/21 20:00 -0600,10622
02/11/21 19:00 -0600,10442
02/11/21 18:00 -0600,10477
02/11/21 17:00 -0600,10532
02/11/21 16:00 -0600,10606
02/11/21 15:00 -0600,10488
02/11/21 14:00 -0600,10357
02/11/21 13:00 -0600,10255
02/11/21 12:00 -0600,10330
02/11/21 11:00 -0600,10533
02/11/21 10:00 -0600,10483
02/11/21 09:00 -0600,10350
02/11/21 08:00 -0600,10249
02/11/21 07:00 -0600,10187
02/11/21 06:00 -0600,10610
02/11/21 05:00 -0600,10483
02/11/21 04:00 -0600,9911
02/11/21 03:00 -0600,9802
02/11/21 02:00 -0600,9981
02/11/21 01:00 -0600,10161
02/11/21 00:00 -0600,10822
02/10/21 23:00 -0600,10832
02/10/21 22:00 -0600,10892
02/10/21 21:00 -0600,10838
02/10/21 20:00 -0600,10792
02/10/21 19:00 -0600,10742
02/10/21 18:00 -0600,10764
02/10/21 17:00 -0600,10835
02/10/21 16:00 -0600,10930
02/10/21 15:00 -0600,10884
02/10/21 14:00 -0600,10890
02/10/21 13:00 -0600,10809
02/10/21 12:00 -0600,10868
02/10/21 11:00 -0600,10830
02/10/21 10:00 -0600,10977
02/10/21 09:00 -0600,10963
02/10/21 08:00 -0600,10899
02/10/21 07:00 -0600,10806
02/10/21 06:00 -0600,10869
02/10/21 05:00 -0600,10693
02/10/21 04:00 -0600,10493
02/10/21 03:00 -0600,10415
02/10/21 02:00 -0600,10067
02/10/21 01:00 -0600,10274
02/10/21 00:00 -0600,10550
02/09/21 23:00 -0600,10641
02/09/21 22:00 -0600,10982
02/09/21 21:00 -0600,11203
02/09/21 20:00 -0600,11277
02/09/21 19:00 -0600,11079
02/09/21 18:00 -0600,11144
02/09/21 17:00 -0600,11142
02/09/21 16:00 -0600,11165
02/09/21 15:00 -0600,11199
02/09/21 14:00 -0600,11092
02/09/21 13:00 -0600,10867
02/09/21 12:00 -0600,10912
02/09/21 11:00 -0600,11350
02/09/21 10:00 -0600,11614
02/09/21 09:00 -0600,11652
02/09/21 08:00 -0600,11526
02/09/21 07:00 -0600,11449
02/09/21 06:00 -0600,11626
02/09/21 05:00 -0600,11359
02/09/21 04:00 -0600,10812
02/09/21 03:00 -0600,10757
02/09/21 02:00 -0600,10673
02/09/21 01:00 -0600,10763
02/09/21 00:00 -0600,11207
02/08/21 23:00 -0600,11408
02/08/21 22:00 -0600,11402
02/08/21 21:00 -0600,11463
02/08/21 20:00 -0600,11447
02/08/21 19:00 -0600,11178
02/08/21 18:00 -0600,10956
02/08/21 17:00 -0600,10467
02/08/21 16:00 -0600,10808
02/08/21 15:00 -0600,11254
02/08/21 14:00 -0600,11407
02/08/21 13:00 -0600,11387
02/08/21 12:00 -0600,11370
02/08/21 11:00 -0600,11442
02/08/21 10:00 -0600,11693
02/08/21 09:00 -0600,11619
02/08/21 08:00 -0600,11362
02/08/21 07:00 -0600,9566
02/08/21 06:00 -0600,7575
02/08/21 05:00 -0600,6560
02/08/21 04:00 -0600,5719
02/08/21 03:00 -0600,4974
02/08/21 02:00 -0600,4840
02/08/21 01:00 -0600,4841
02/08/21 00:00 -0600,5247
02/07/21 23:00 -0600,5812
02/07/21 22:00 -0600,6397
02/07/21 21:00 -0600,6904
02/07/21 20:00 -0600,7112
02/07/21 19:00 -0600,8667
02/07/21 18:00 -0600,8224
02/07/21 17:00 -0600,6982
02/07/21 16:00 -0600,7137
02/07/21 15:00 -0600,7203
02/07/21 14:00 -0600,7370
02/07/21 13:00 -0600,7953
02/07/21 12:00 -0600,8919
02/07/21 11:00 -0600,9964
02/07/21 10:00 -0600,11000
02/07/21 09:00 -0600,11381
02/07/21 08:00 -0600,11446
02/07/21 07:00 -0600,10512
02/07/21 06:00 -0600,10476
02/07/21 05:00 -0600,9748
02/07/21 04:00 -0600,9509
02/07/21 03:00 -0600,9958
02/07/21 02:00 -0600,10074
02/07/21 01:00 -0600,10664
02/07/21 00:00 -0600,11524
02/06/21 23:00 -0600,11442
02/06/21 22:00 -0600,11218
02/06/21 21:00 -0600,11198
02/06/21 20:00 -0600,11084
02/06/21 19:00 -0600,10855
02/06/21 18:00 -0600,9497
02/06/21 17:00 -0600,6386
02/06/21 16:00 -0600,5526
02/06/21 15:00 -0600,5727
02/06/21 14:00 -0600,6558
02/06/21 13:00 -0600,8501
02/06/21 12:00 -0600,9931
02/06/21 11:00 -0600,10693
02/06/21 10:00 -0600,10756
02/06/21 09:00 -0600,10777
02/06/21 08:00 -0600,11044
02/06/21 07:00 -0600,10773
02/06/21 06:00 -0600,9795
02/06/21 05:00 -0600,8302
02/06/21 04:00 -0600,7596
02/06/21 03:00 -0600,7102
02/06/21 02:00 -0600,7643
02/06/21 01:00 -0600,7989
02/06/21 00:00 -0600,8604
02/05/21 23:00 -0600,8807
02/05/21 22:00 -0600,8583
02/05/21 21:00 -0600,8981
02/05/21 20:00 -0600,10151
02/05/21 19:00 -0600,10964
02/05/21 18:00 -0600,10748
02/05/21 17:00 -0600,10043
02/05/21 16:00 -0600,10074
02/05/21 15:00 -0600,10075
02/05/21 14:00 -0600,10113
02/05/21 13:00 -0600,10152
02/05/21 12:00 -0600,10016
02/05/21 11:00 -0600,9969
02/05/21 10:00 -0600,10524
02/05/21 09:00 -0600,10909
02/05/21 08:00 -0600,10870
02/05/21 07:00 -0600,10222
02/05/21 06:00 -0600,9675
02/05/21 05:00 -0600,9083
02/05/21 04:00 -0600,8638
02/05/21 03:00 -0600,7950
02/05/21 02:00 -0600,7455
02/05/21 01:00 -0600,7164
02/05/21 00:00 -0600,7676
02/04/21 23:00 -0600,9034
02/04/21 22:00 -0600,9904
02/04/21 21:00 -0600,10681
02/04/21 20:00 -0600,10629
02/04/21 19:00 -0600,10219
02/04/21 18:00 -0600,10308
02/04/21 17:00 -0600,10328
02/04/21 16:00 -0600,9929
02/04/21 15:00 -0600,9572
02/04/21 14:00 -0600,8072
02/04/21 13:00 -0600,6744
02/04/21 12:00 -0600,6502
02/04/21 11:00 -0600,6272
02/04/21 10:00 -0600,6195
02/04/21 09:00 -0600,7418
02/04/21 08:00 -0600,7595
02/04/21 07:00 -0600,6122
02/04/21 06:00 -0600,4173
02/04/21 05:00 -0600,3879
02/04/21 04:00 -0600,3873
02/04/21 03:00 -0600,3876
02/04/21 02:00 -0600,3920
02/04/21 01:00 -0600,4101
02/04/21 00:00 -0600,4457
02/03/21 23:00 -0600,5072
02/03/21 22:00 -0600,6258
02/03/21 21:00 -0600,7008
02/03/21 20:00 -0600,7352
02/03/21 19:00 -0600,7473
02/03/21 18:00 -0600,6845
02/03/21 17:00 -0600,5729
02/03/21 16:00 -0600,6281
02/03/21 15:00 -0600,7761
02/03/21 14:00 -0600,8995
02/03/21 13:00 -0600,9693
02/03/21 12:00 -0600,9813
02/03/21 11:00 -0600,10115
02/03/21 10:00 -0600,10234
02/03/21 09:00 -0600,9921
02/03/21 08:00 -0600,10058
02/03/21 07:00 -0600,9939
02/03/21 06:00 -0600,10140
02/03/21 05:00 -0600,9363
02/03/21 04:00 -0600,8369
02/03/21 03:00 -0600,7850
02/03/21 02:00 -0600,7273
02/03/21 01:00 -0600,6659
02/03/21 00:00 -0600,6944
02/02/21 23:00 -0600,7370
02/02/21 22:00 -0600,7250
02/02/21 21:00 -0600,8489
02/02/21 20:00 -0600,8895
02/02/21 19:00 -0600,9794
02/02/21 18:00 -0600,9916
02/02/21 17:00 -0600,9219
02/02/21 16:00 -0600,8412
02/02/21 15:00 -0600,7948
02/02/21 14:00 -0600,7170
02/02/21 13:00 -0600,6546
02/02/21 12:00 -0600,6893
02/02/21 11:00 -0600,8263
02/02/21 10:00 -0600,8813
02/02/21 09:00 -0600,9158
02/02/21 08:00 -0600,9606
02/02/21 07:00 -0600,8876
02/02/21 06:00 -0600,7575
02/02/21 05:00 -0600,6592
02/02/21 04:00 -0600,6223
02/02/21 03:00 -0600,6571
02/02/21 02:00 -0600,6964
02/02/21 01:00 -0600,6542
02/02/21 00:00 -0600,6996
02/01/21 23:00 -0600,8242
02/01/21 22:00 -0600,9450
02/01/21 21:00 -0600,9786
02/01/21 20:00 -0600,10162
02/01/21 19:00 -0600,10004
02/01/21 18:00 -0600,9007
02/01/21 17:00 -0600,8032
02/01/21 16:00 -0600,7948
02/01/21 15:00 -0600,8279
02/01/21 14:00 -0600,8704
02/01/21 13:00 -0600,9014
02/01/21 12:00 -0600,8914
02/01/21 11:00 -0600,9502
02/01/21 10:00 -0600,9902
02/01/21 09:00 -0600,10345
02/01/21 08:00 -0600,10405
02/01/21 07:00 -0600,10054
02/01/21 06:00 -0600,9529
02/01/21 05:00 -0600,9294
02/01/21 04:00 -0600,9032
02/01/21 03:00 -0600,8995
02/01/21 02:00 -0600,8927
02/01/21 01:00 -0600,9058
02/01/21 00:00 -0600,9898
01/31/21 23:00 -0600,10154
01/31/21 22:00 -0600,10495
01/31/21 21:00 -0600,10305
01/31/21 20:00 -0600,10220
01/31/21 19:00 -0600,10347
01/31/21 18:00 -0600,7845
01/31/21 17:00 -0600,5842
01/31/21 16:00 -0600,5975
01/31/21 15:00 -0600,6225
01/31/21 14:00 -0600,6632
01/31/21 13:00 -0600,6593
01/31/21 12:00 -0600,6182
01/31/21 11:00 -0600,6296
01/31/21 10:00 -0600,7495
01/31/21 09:00 -0600,8145
01/31/21 08:00 -0600,8412
01/31/21 07:00 -0600,7806
01/31/21 06:00 -0600,6933
01/31/21 05:00 -0600,6608
01/31/21 04:00 -0600,7479
01/31/21 03:00 -0600,7773
01/31/21 02:00 -0600,8623
01/31/21 01:00 -0600,9186
01/31/21 00:00 -0600,8841
01/30/21 23:00 -0600,9298
01/30/21 22:00 -0600,9163
01/30/21 21:00 -0600,9361
01/30/21 20:00 -0600,9506
01/30/21 19:00 -0600,9265
01/30/21 18:00 -0600,6789
01/30/21 17:00 -0600,6055
01/30/21 16:00 -0600,5959
01/30/21 15:00 -0600,5766
01/30/21 14:00 -0600,5442
01/30/21 13:00 -0600,5258
01/30/21 12:00 -0600,5465
01/30/21 11:00 -0600,5534
01/30/21 10:00 -0600,5616
01/30/21 09:00 -0600,5106
01/30/21 08:00 -0600,5066
01/30/21 07:00 -0600,4995
01/30/21 06:00 -0600,5126
01/30/21 05:00 -0600,5014
01/30/21 04:00 -0600,4853
01/30/21 03:00 -0600,5122
01/30/21 02:00 -0600,5172
01/30/21 01:00 -0600,5436
01/30/21 00:00 -0600,5791
01/29/21 23:00 -0600,6720
01/29/21 22:00 -0600,7201
01/29/21 21:00 -0600,8585
01/29/21 20:00 -0600,9284
01/29/21 19:00 -0600,9627
01/29/21 18:00 -0600,8322
01/29/21 17:00 -0600,7366
01/29/21 16:00 -0600,6806
01/29/21 15:00 -0600,6662
01/29/21 14:00 -0600,6917
01/29/21 13:00 -0600,7231
01/29/21 12:00 -0600,6947
01/29/21 11:00 -0600,7973
01/29/21 10:00 -0600,9650
01/29/21 09:00 -0600,9769
01/29/21 08:00 -0600,10007
01/29/21 07:00 -0600,8768
01/29/21 06:00 -0600,7561
01/29/21 05:00 -0600,6850
01/29/21 04:00 -0600,6626
01/29/21 03:00 -0600,6667
01/29/21 02:00 -0600,7012
01/29/21 01:00 -0600,7185
01/29/21 00:00 -0600,7270
01/28/21 23:00 -0600,8569
01/28/21 22:00 -0600,9650
01/28/21 21:00 -0600,9708
01/28/21 20:00 -0600,9857
01/28/21 19:00 -0600,9738
01/28/21 18:00 -0600,9171
01/28/21 17:00 -0600,8120
01/28/21 16:00 -0600,7687
01/28/21 15:00 -0600,8114
01/28/21 14:00 -0600,8908
01/28/21 13:00 -0600,9538
01/28/21 12:00 -0600,9865
01/28/21 11:00 -0600,9765
01/28/21 10:00 -0600,9979
01/28/21 09:00 -0600,10025
01/28/21 08:00 -0600,10050
01/28/21 07:00 -0600,9236
01/28/21 06:00 -0600,7767
01/28/21 05:00 -0600,6821
01/28/21 04:00 -0600,5962
01/28/21 03:00 -0600,5769
01/28/21 02:00 -0600,6003
01/28/21 01:00 -0600,6359
01/28/21 00:00 -0600,7146
01/27/21 23:00 -0600,8336
01/27/21 22:00 -0600,9135
01/27/21 21:00 -0600,9492
01/27/21 20:00 -0600,9878
01/27/21 19:00 -0600,9771
01/27/21 18:00 -0600,8447
01/27/21 17:00 -0600,6958
01/27/21 16:00 -0600,6442
01/27/21 15:00 -0600,6134
01/27/21 14:00 -0600,5985
01/27/21 13:00 -0600,5538
01/27/21 12:00 -0600,4978
01/27/21 11:00 -0600,4936
01/27/21 10:00 -0600,5983
01/27/21 09:00 -0600,7399
01/27/21 08:00 -0600,7213
01/27/21 07:00 -0600,5911
01/27/21 06:00 -0600,5233
01/27/21 05:00 -0600,5430
01/27/21 04:00 -0600,6715
01/27/21 03:00 -0600,7892
01/27/21 02:00 -0600,8246
01/27/21 01:00 -0600,8730
01/27/21 00:00 -0600,8862
01/26/21 23:00 -0600,8909
01/26/21 22:00 -0600,8897
01/26/21 21:00 -0600,8923
01/26/21 20:00 -0600,8361
01/26/21 19:00 -0600,8779
01/26/21 18:00 -0600,8402
01/26/21 17:00 -0600,8562
01/26/21 16:00 -0600,8928
01/26/21 15:00 -0600,8897
01/26/21 14:00 -0600,8810
01/26/21 13:00 -0600,8854
01/26/21 12:00 -0600,9089
01/26/21 11:00 -0600,8655
01/26/21 10:00 -0600,8837
01/26/21 09:00 -0600,9185
01/26/21 08:00 -0600,9097
01/26/21 07:00 -0600,8203
01/26/21 06:00 -0600,7716
01/26/21 05:00 -0600,7335
01/26/21 04:00 -0600,6442
01/26/21 03:00 -0600,6743
01/26/21 02:00 -0600,7771
01/26/21 01:00 -0600,8623
01/26/21 00:00 -0600,9201
01/25/21 23:00 -0600,9184
01/25/21 22:00 -0600,9134
01/25/21 21:00 -0600,9074
01/25/21 20:00 -0600,9176
01/25/21 19:00 -0600,8948
01/25/21 18:00 -0600,6817
01/25/21 17:00 -0600,6653
01/25/21 16:00 -0600,7012
01/25/21 15:00 -0600,7155
01/25/21 14:00 -0600,7321
01/25/21 13:00 -0600,7524
01/25/21 12:00 -0600,7247
01/25/21 11:00 -0600,7166
01/25/21 10:00 -0600,7313
01/25/21 09:00 -0600,8092
01/25/21 08:00 -0600,7866
01/25/21 07:00 -0600,6705
01/25/21 06:00 -0600,5875
01/25/21 05:00 -0600,5989
01/25/21 04:00 -0600,6145
01/25/21 03:00 -0600,6580
01/25/21 02:00 -0600,5982
01/25/21 01:00 -0600,6852
01/25/21 00:00 -0600,9656
01/24/21 23:00 -0600,10584
01/24/21 22:00 -0600,10097
01/24/21 21:00 -0600,9613
01/24/21 20:00 -0600,9325
01/24/21 19:00 -0600,9460
01/24/21 18:00 -0600,9516
01/24/21 17:00 -0600,8402
01/24/21 16:00 -0600,8251
01/24/21 15:00 -0600,8594
01/24/21 14:00 -0600,8883
01/24/21 13:00 -0600,8776
01/24/21 12:00 -0600,9300
01/24/21 11:00 -0600,10410
01/24/21 10:00 -0600,10736
01/24/21 09:00 -0600,10790
01/24/21 08:00 -0600,10088
01/24/21 07:00 -0600,8873
01/24/21 06:00 -0600,8522
01/24/21 05:00 -0600,8748
01/24/21 04:00 -0600,8073
01/24/21 03:00 -0600,8191
01/24/21 02:00 -0600,8242
01/24/21 01:00 -0600,8186
01/24/21 00:00 -0600,8993
01/23/21 23:00 -0600,9855
01/23/21 22:00 -0600,10149
01/23/21 21:00 -0600,10534
01/23/21 20:00 -0600,11220
01/23/21 19:00 -0600,11322
01/23/21 18:00 -0600,11093
01/23/21 17:00 -0600,10559
01/23/21 16:00 -0600,10178
01/23/21 15:00 -0600,10112
01/23/21 14:00 -0600,10678
01/23/21 13:00 -0600,11003
01/23/21 12:00 -0600,10803
01/23/21 11:00 -0600,11000
01/23/21 10:00 -0600,11079
01/23/21 09:00 -0600,10611
01/23/21 08:00 -0600,9789
01/23/21 07:00 -0600,9361
01/23/21 06:00 -0600,9130
01/23/21 05:00 -0600,9138
01/23/21 04:00 -0600,9054
01/23/21 03:00 -0600,9056
01/23/21 02:00 -0600,9396
01/23/21 01:00 -0600,9973
01/23/21 00:00 -0600,11165
01/22/21 23:00 -0600,11256
01/22/21 22:00 -0600,10693
01/22/21 21:00 -0600,11054
01/22/21 20:00 -0600,11253
01/22/21 19:00 -0600,10980
01/22/21 18:00 -0600,10985
01/22/21 17:00 -0600,10760
01/22/21 16:00 -0600,10560
01/22/21 15:00 -0600,10457
01/22/21 14:00 -0600,10381
01/22/21 13:00 -0600,10277
01/22/21 12:00 -0600,10116
01/22/21 11:00 -0600,9594
01/22/21 10:00 -0600,9236
01/22/21 09:00 -0600,9513
01/22/21 08:00 -0600,9514
01/22/21 07:00 -0600,8679
01/22/21 06:00 -0600,8285
01/22/21 05:00 -0600,8159
01/22/21 04:00 -0600,7700
01/22/21 03:00 -0600,7375
01/22/21 02:00 -0600,6873
01/22/21 01:00 -0600,6922
01/22/21 00:00 -0600,8146
01/21/21 23:00 -0600,10021
01/21/21 22:00 -0600,10650
01/21/21 21:00 -0600,10722
01/21/21 20:00 -0600,10131
01/21/21 19:00 -0600,10474
01/21/21 18:00 -0600,10533
01/21/21 17:00 -0600,10268
01/21/21 16:00 -0600,10120
01/21/21 15:00 -0600,10491
01/21/21 14:00 -0600,10568
01/21/21 13:00 -0600,10577
01/21/21 12:00 -0600,10823
01/21/21 11:00 -0600,10812
01/21/21 10:00 -0600,10773
01/21/21 09:00 -0600,10426
01/21/21 08:00 -0600,9713
01/21/21 07:00 -0600,8492
01/21/21 06:00 -0600,7427
01/21/21 05:00 -0600,7262
01/21/21 04:00 -0600,7232
01/21/21 03:00 -0600,7227
01/21/21 02:00 -0600,7417
01/21/21 01:00 -0600,8222
01/21/21 00:00 -0600,8848
01/20/21 23:00 -0600,9838
01/20/21 22:00 -0600,9862
01/20/21 21:00 -0600,10240
01/20/21 20:00 -0600,10501
01/20/21 19:00 -0600,10314
01/20/21 18:00 -0600,10657
01/20/21 17:00 -0600,10749
01/20/21 16:00 -0600,10805
01/20/21 15:00 -0600,10792
01/20/21 14:00 -0600,10803
01/20/21 13:00 -0600,10861
01/20/21 12:00 -0600,10825
01/20/21 11:00 -0600,10722
01/20/21 10:00 -0600,10537
01/20/21 09:00 -0600,10812
01/20/21 08:00 -0600,10753
01/20/21 07:00 -0600,10304
01/20/21 06:00 -0600,10108
01/20/21 05:00 -0600,9871
01/20/21 04:00 -0600,9689
01/20/21 03:00 -0600,9778
01/20/21 02:00 -0600,10163
01/20/21 01:00 -0600,10202
01/20/21 00:00 -0600,10584
01/19/21 23:00 -0600,10711
01/19/21 22:00 -0600,10975
01/19/21 21:00 -0600,10936
01/19/21 20:00 -0600,10763
01/19/21 19:00 -0600,10002
01/19/21 18:00 -0600,8656
01/19/21 17:00 -0600,7978
01/19/21 16:00 -0600,7716
01/19/21 15:00 -0600,8001
01/19/21 14:00 -0600,7741
01/19/21 13:00 -0600,7901
01/19/21 12:00 -0600,8119
01/19/21 11:00 -0600,8305
01/19/21 10:00 -0600,8976
01/19/21 09:00 -0600,9439
01/19/21 08:00 -0600,8530
01/19/21 07:00 -0600,6342
01/19/21 06:00 -0600,4464
01/19/21 05:00 -0600,4064
01/19/21 04:00 -0600,4057
01/19/21 03:00 -0600,4098
01/19/21 02:00 -0600,4243
01/19/21 01:00 -0600,4462
01/19/21 00:00 -0600,4835
01/18/21 23:00 -0600,5126
01/18/21 22:00 -0600,6338
01/18/21 21:00 -0600,6852
01/18/21 20:00 -0600,7142
01/18/21 19:00 -0600,8323
01/18/21 18:00 -0600,8582
01/18/21 17:00 -0600,8339
01/18/21 16:00 -0600,8430
01/18/21 15:00 -0600,8649
01/18/21 14:00 -0600,8384
01/18/21 13:00 -0600,8000
01/18/21 12:00 -0600,7958
01/18/21 11:00 -0600,8134
01/18/21 10:00 -0600,9087
01/18/21 09:00 -0600,9429
01/18/21 08:00 -0600,9860
01/18/21 07:00 -0600,8851
01/18/21 06:00 -0600,7407
01/18/21 05:00 -0600,6160
01/18/21 04:00 -0600,5825
01/18/21 03:00 -0600,5706
01/18/21 02:00 -0600,6138
01/18/21 01:00 -0600,7098
01/18/21 00:00 -0600,8246
01/17/21 23:00 -0600,10221
01/17/21 22:00 -0600,11227
01/17/21 21:00 -0600,11459
01/17/21 20:00 -0600,11536
01/17/21 19:00 -0600,11351
01/17/21 18:00 -0600,11234
01/17/21 17:00 -0600,10065
01/17/21 16:00 -0600,9649
01/17/21 15:00 -0600,9933
01/17/21 14:00 -0600,10340
01/17/21 13:00 -0600,10502
01/17/21 12:00 -0600,10665
01/17/21 11:00 -0600,11446
01/17/21 10:00 -0600,11513
01/17/21 09:00 -0600,11479
01/17/21 08:00 -0600,11453
01/17/21 07:00 -0600,11056
01/17/21 06:00 -0600,10889
01/17/21 05:00 -0600,10825
01/17/21 04:00 -0600,10658
01/17/21 03:00 -0600,10743
01/17/21 02:00 -0600,10519
