Net generation from hydro for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.WAT.HL
22:00:29 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.WAT.HL megawatthours
10/12/20 03:00 -0500,4
10/12/20 02:00 -0500,26
10/12/20 01:00 -0500,3
10/12/20 00:00 -0500,3
10/11/20 23:00 -0500,3
10/11/20 22:00 -0500,3
10/11/20 21:00 -0500,3
10/11/20 20:00 -0500,4
10/11/20 19:00 -0500,42
10/11/20 18:00 -0500,43
10/11/20 17:00 -0500,42
10/11/20 16:00 -0500,50
10/11/20 15:00 -0500,85
10/11/20 14:00 -0500,52
10/11/20 13:00 -0500,109
10/11/20 12:00 -0500,72
10/11/20 11:00 -0500,63
10/11/20 10:00 -0500,63
10/11/20 09:00 -0500,28
10/11/20 08:00 -0500,3
10/11/20 07:00 -0500,3
10/11/20 06:00 -0500,3
10/11/20 05:00 -0500,3
10/11/20 04:00 -0500,3
10/11/20 03:00 -0500,3
10/11/20 02:00 -0500,27
10/11/20 01:00 -0500,6
10/11/20 00:00 -0500,5
10/10/20 23:00 -0500,5
10/10/20 22:00 -0500,7
10/10/20 21:00 -0500,82
10/10/20 20:00 -0500,82
10/10/20 19:00 -0500,83
10/10/20 18:00 -0500,82
10/10/20 17:00 -0500,82
10/10/20 16:00 -0500,90
10/10/20 15:00 -0500,136
10/10/20 14:00 -0500,150
10/10/20 13:00 -0500,145
10/10/20 12:00 -0500,144
10/10/20 11:00 -0500,62
10/10/20 10:00 -0500,60
10/10/20 09:00 -0500,24
10/10/20 08:00 -0500,0
10/10/20 07:00 -0500,0
10/10/20 06:00 -0500,0
10/10/20 05:00 -0500,0
10/10/20 04:00 -0500,0
10/10/20 03:00 -0500,0
10/10/20 02:00 -0500,0
10/10/20 01:00 -0500,5
10/10/20 00:00 -0500,5
10/09/20 23:00 -0500,5
10/09/20 22:00 -0500,6
10/09/20 21:00 -0500,44
10/09/20 20:00 -0500,82
10/09/20 19:00 -0500,78
10/09/20 18:00 -0500,78
10/09/20 17:00 -0500,78
10/09/20 16:00 -0500,85
10/09/20 15:00 -0500,115
10/09/20 14:00 -0500,85
10/09/20 13:00 -0500,108
10/09/20 12:00 -0500,62
10/09/20 11:00 -0500,60
10/09/20 10:00 -0500,25
10/09/20 09:00 -0500,24
10/09/20 08:00 -0500,0
10/09/20 07:00 -0500,0
10/09/20 06:00 -0500,0
10/09/20 05:00 -0500,0
10/09/20 04:00 -0500,0
10/09/20 03:00 -0500,5
10/09/20 02:00 -0500,20
10/09/20 01:00 -0500,0
10/09/20 00:00 -0500,0
10/08/20 23:00 -0500,0
10/08/20 22:00 -0500,0
10/08/20 21:00 -0500,39
10/08/20 20:00 -0500,78
10/08/20 19:00 -0500,78
10/08/20 18:00 -0500,78
10/08/20 17:00 -0500,77
10/08/20 16:00 -0500,85
10/08/20 15:00 -0500,126
10/08/20 14:00 -0500,145
10/08/20 13:00 -0500,144
10/08/20 12:00 -0500,108
10/08/20 11:00 -0500,63
10/08/20 10:00 -0500,25
10/08/20 09:00 -0500,25
10/08/20 08:00 -0500,1
10/08/20 07:00 -0500,0
10/08/20 06:00 -0500,0
10/08/20 05:00 -0500,0
10/08/20 04:00 -0500,0
10/08/20 03:00 -0500,4
10/08/20 02:00 -0500,22
10/08/20 01:00 -0500,0
10/08/20 00:00 -0500,0
10/07/20 23:00 -0500,0
10/07/20 22:00 -0500,1
10/07/20 21:00 -0500,76
10/07/20 20:00 -0500,77
10/07/20 19:00 -0500,77
10/07/20 18:00 -0500,77
10/07/20 17:00 -0500,77
10/07/20 16:00 -0500,85
10/07/20 15:00 -0500,141
10/07/20 14:00 -0500,210
10/07/20 13:00 -0500,236
10/07/20 12:00 -0500,219
10/07/20 11:00 -0500,178
10/07/20 10:00 -0500,28
10/07/20 09:00 -0500,22
10/07/20 08:00 -0500,0
10/07/20 07:00 -0500,0
10/07/20 06:00 -0500,0
10/07/20 05:00 -0500,0
10/07/20 04:00 -0500,0
10/07/20 03:00 -0500,0
10/07/20 02:00 -0500,25
10/07/20 01:00 -0500,0
10/07/20 00:00 -0500,0
10/06/20 23:00 -0500,0
10/06/20 22:00 -0500,2
10/06/20 21:00 -0500,78
10/06/20 20:00 -0500,80
10/06/20 19:00 -0500,103
10/06/20 18:00 -0500,103
10/06/20 17:00 -0500,103
10/06/20 16:00 -0500,130
10/06/20 15:00 -0500,204
10/06/20 14:00 -0500,195
10/06/20 13:00 -0500,174
10/06/20 12:00 -0500,117
10/06/20 11:00 -0500,78
10/06/20 10:00 -0500,0
10/06/20 09:00 -0500,0
10/06/20 08:00 -0500,0
10/06/20 07:00 -0500,0
10/06/20 06:00 -0500,0
10/06/20 05:00 -0500,0
10/06/20 04:00 -0500,0
10/06/20 03:00 -0500,0
10/06/20 02:00 -0500,0
10/06/20 01:00 -0500,0
10/06/20 00:00 -0500,0
10/05/20 23:00 -0500,0
10/05/20 22:00 -0500,0
10/05/20 21:00 -0500,1
10/05/20 20:00 -0500,44
10/05/20 19:00 -0500,65
10/05/20 18:00 -0500,65
10/05/20 17:00 -0500,65
10/05/20 16:00 -0500,65
10/05/20 15:00 -0500,72
10/05/20 14:00 -0500,88
10/05/20 13:00 -0500,132
10/05/20 12:00 -0500,114
10/05/20 11:00 -0500,85
10/05/20 10:00 -0500,0
10/05/20 09:00 -0500,0
10/05/20 08:00 -0500,0
10/05/20 07:00 -0500,0
10/05/20 06:00 -0500,0
10/05/20 05:00 -0500,0
10/05/20 04:00 -0500,0
10/05/20 03:00 -0500,0
10/05/20 02:00 -0500,0
10/05/20 01:00 -0500,0
10/05/20 00:00 -0500,0
10/04/20 23:00 -0500,0
10/04/20 22:00 -0500,5
10/04/20 21:00 -0500,116
10/04/20 20:00 -0500,120
10/04/20 19:00 -0500,141
10/04/20 18:00 -0500,142
10/04/20 17:00 -0500,141
10/04/20 16:00 -0500,142
10/04/20 15:00 -0500,150
10/04/20 14:00 -0500,201
10/04/20 13:00 -0500,249
10/04/20 12:00 -0500,156
10/04/20 11:00 -0500,115
10/04/20 10:00 -0500,37
10/04/20 09:00 -0500,0
10/04/20 08:00 -0500,0
10/04/20 07:00 -0500,0
10/04/20 06:00 -0500,0
10/04/20 05:00 -0500,0
10/04/20 04:00 -0500,0
10/04/20 03:00 -0500,0
10/04/20 02:00 -0500,0
10/04/20 01:00 -0500,0
10/04/20 00:00 -0500,0
10/03/20 23:00 -0500,0
10/03/20 22:00 -0500,0
10/03/20 21:00 -0500,0
10/03/20 20:00 -0500,8
10/03/20 19:00 -0500,104
10/03/20 18:00 -0500,104
10/03/20 17:00 -0500,104
10/03/20 16:00 -0500,104
10/03/20 15:00 -0500,103
10/03/20 14:00 -0500,53
10/03/20 13:00 -0500,128
10/03/20 12:00 -0500,114
10/03/20 11:00 -0500,78
10/03/20 10:00 -0500,35
10/03/20 09:00 -0500,0
10/03/20 08:00 -0500,0
10/03/20 07:00 -0500,0
10/03/20 06:00 -0500,0
10/03/20 05:00 -0500,0
10/03/20 04:00 -0500,0
10/03/20 03:00 -0500,0
10/03/20 02:00 -0500,0
10/03/20 01:00 -0500,2
10/03/20 00:00 -0500,6
10/02/20 23:00 -0500,5
10/02/20 22:00 -0500,5
10/02/20 21:00 -0500,9
10/02/20 20:00 -0500,85
10/02/20 19:00 -0500,109
10/02/20 18:00 -0500,110
10/02/20 17:00 -0500,110
10/02/20 16:00 -0500,110
10/02/20 15:00 -0500,109
10/02/20 14:00 -0500,41
10/02/20 13:00 -0500,70
10/02/20 12:00 -0500,121
10/02/20 11:00 -0500,86
10/02/20 10:00 -0500,9
10/02/20 09:00 -0500,9
10/02/20 08:00 -0500,9
10/02/20 07:00 -0500,9
10/02/20 06:00 -0500,9
10/02/20 05:00 -0500,9
10/02/20 04:00 -0500,9
10/02/20 03:00 -0500,9
10/02/20 02:00 -0500,8
10/02/20 01:00 -0500,5
10/02/20 00:00 -0500,5
10/01/20 23:00 -0500,5
10/01/20 22:00 -0500,10
10/01/20 21:00 -0500,121
10/01/20 20:00 -0500,129
10/01/20 19:00 -0500,147
10/01/20 18:00 -0500,148
10/01/20 17:00 -0500,147
10/01/20 16:00 -0500,147
10/01/20 15:00 -0500,146
10/01/20 14:00 -0500,145
10/01/20 13:00 -0500,130
10/01/20 12:00 -0500,83
10/01/20 11:00 -0500,82
10/01/20 10:00 -0500,6
10/01/20 09:00 -0500,6
10/01/20 08:00 -0500,6
10/01/20 07:00 -0500,5
10/01/20 06:00 -0500,6
10/01/20 05:00 -0500,5
10/01/20 04:00 -0500,5
10/01/20 03:00 -0500,5
10/01/20 02:00 -0500,5
10/01/20 01:00 -0500,5
10/01/20 00:00 -0500,6
09/30/20 23:00 -0500,10
09/30/20 22:00 -0500,85
09/30/20 21:00 -0500,122
09/30/20 20:00 -0500,122
09/30/20 19:00 -0500,148
09/30/20 18:00 -0500,153
09/30/20 17:00 -0500,151
09/30/20 16:00 -0500,147
09/30/20 15:00 -0500,148
09/30/20 14:00 -0500,148
09/30/20 13:00 -0500,155
09/30/20 12:00 -0500,239
09/30/20 11:00 -0500,129
09/30/20 10:00 -0500,47
09/30/20 09:00 -0500,12
09/30/20 08:00 -0500,12
09/30/20 07:00 -0500,12
09/30/20 06:00 -0500,12
09/30/20 05:00 -0500,12
09/30/20 04:00 -0500,13
09/30/20 03:00 -0500,12
09/30/20 02:00 -0500,12
09/30/20 01:00 -0500,11
09/30/20 00:00 -0500,11
09/29/20 23:00 -0500,15
09/29/20 22:00 -0500,90
09/29/20 21:00 -0500,127
09/29/20 20:00 -0500,129
09/29/20 19:00 -0500,130
09/29/20 18:00 -0500,129
09/29/20 17:00 -0500,136
09/29/20 16:00 -0500,170
09/29/20 15:00 -0500,170
09/29/20 14:00 -0500,129
09/29/20 13:00 -0500,169
09/29/20 12:00 -0500,179
09/29/20 11:00 -0500,137
09/29/20 10:00 -0500,67
09/29/20 09:00 -0500,30
09/29/20 08:00 -0500,7
09/29/20 07:00 -0500,6
09/29/20 06:00 -0500,7
09/29/20 05:00 -0500,7
09/29/20 04:00 -0500,6
09/29/20 03:00 -0500,7
09/29/20 02:00 -0500,31
09/29/20 01:00 -0500,8
09/29/20 00:00 -0500,7
09/28/20 23:00 -0500,7
09/28/20 22:00 -0500,11
09/28/20 21:00 -0500,87
09/28/20 20:00 -0500,87
09/28/20 19:00 -0500,87
09/28/20 18:00 -0500,87
09/28/20 17:00 -0500,87
09/28/20 16:00 -0500,87
09/28/20 15:00 -0500,87
09/28/20 14:00 -0500,88
09/28/20 13:00 -0500,120
09/28/20 12:00 -0500,81
09/28/20 11:00 -0500,73
09/28/20 10:00 -0500,38
09/28/20 09:00 -0500,37
09/28/20 08:00 -0500,10
09/28/20 07:00 -0500,7
09/28/20 06:00 -0500,7
09/28/20 05:00 -0500,6
09/28/20 04:00 -0500,7
09/28/20 03:00 -0500,7
09/28/20 02:00 -0500,30
09/28/20 01:00 -0500,8
09/28/20 00:00 -0500,6
09/27/20 23:00 -0500,6
09/27/20 22:00 -0500,11
09/27/20 21:00 -0500,123
09/27/20 20:00 -0500,124
09/27/20 19:00 -0500,125
09/27/20 18:00 -0500,124
09/27/20 17:00 -0500,124
09/27/20 16:00 -0500,128
09/27/20 15:00 -0500,127
09/27/20 14:00 -0500,125
09/27/20 13:00 -0500,151
09/27/20 12:00 -0500,78
09/27/20 11:00 -0500,68
09/27/20 10:00 -0500,68
09/27/20 09:00 -0500,34
09/27/20 08:00 -0500,10
09/27/20 07:00 -0500,10
09/27/20 06:00 -0500,10
09/27/20 05:00 -0500,10
09/27/20 04:00 -0500,10
09/27/20 03:00 -0500,10
09/27/20 02:00 -0500,34
09/27/20 01:00 -0500,11
09/27/20 00:00 -0500,10
09/26/20 23:00 -0500,9
09/26/20 22:00 -0500,14
09/26/20 21:00 -0500,125
09/26/20 20:00 -0500,125
09/26/20 19:00 -0500,124
09/26/20 18:00 -0500,125
09/26/20 17:00 -0500,125
09/26/20 16:00 -0500,123
09/26/20 15:00 -0500,124
09/26/20 14:00 -0500,127
09/26/20 13:00 -0500,148
09/26/20 12:00 -0500,78
09/26/20 11:00 -0500,80
09/26/20 10:00 -0500,31
09/26/20 09:00 -0500,29
09/26/20 08:00 -0500,6
09/26/20 07:00 -0500,4
09/26/20 06:00 -0500,4
09/26/20 05:00 -0500,4
09/26/20 04:00 -0500,4
09/26/20 03:00 -0500,5
09/26/20 02:00 -0500,29
09/26/20 01:00 -0500,6
09/26/20 00:00 -0500,5
09/25/20 23:00 -0500,5
09/25/20 22:00 -0500,5
09/25/20 21:00 -0500,46
09/25/20 20:00 -0500,121
09/25/20 19:00 -0500,121
09/25/20 18:00 -0500,122
09/25/20 17:00 -0500,121
09/25/20 16:00 -0500,121
09/25/20 15:00 -0500,121
09/25/20 14:00 -0500,121
09/25/20 13:00 -0500,146
09/25/20 12:00 -0500,149
09/25/20 11:00 -0500,147
09/25/20 10:00 -0500,66
09/25/20 09:00 -0500,27
09/25/20 08:00 -0500,4
09/25/20 07:00 -0500,2
09/25/20 06:00 -0500,2
09/25/20 05:00 -0500,2
09/25/20 04:00 -0500,3
09/25/20 03:00 -0500,3
09/25/20 02:00 -0500,27
09/25/20 01:00 -0500,3
09/25/20 00:00 -0500,3
09/24/20 23:00 -0500,3
09/24/20 22:00 -0500,7
09/24/20 21:00 -0500,120
09/24/20 20:00 -0500,120
09/24/20 19:00 -0500,122
09/24/20 18:00 -0500,122
09/24/20 17:00 -0500,123
09/24/20 16:00 -0500,123
09/24/20 15:00 -0500,122
09/24/20 14:00 -0500,123
09/24/20 13:00 -0500,147
09/24/20 12:00 -0500,188
09/24/20 11:00 -0500,107
09/24/20 10:00 -0500,69
09/24/20 09:00 -0500,29
09/24/20 08:00 -0500,1
09/24/20 07:00 -0500,0
09/24/20 06:00 -0500,0
09/24/20 05:00 -0500,0
09/24/20 04:00 -0500,0
09/24/20 03:00 -0500,0
09/24/20 02:00 -0500,25
09/24/20 01:00 -0500,4
09/24/20 00:00 -0500,117
09/23/20 23:00 -0500,116
09/23/20 22:00 -0500,117
09/23/20 21:00 -0500,117
09/23/20 20:00 -0500,117
09/23/20 19:00 -0500,118
09/23/20 18:00 -0500,117
09/23/20 17:00 -0500,117
09/23/20 16:00 -0500,125
09/23/20 15:00 -0500,159
09/23/20 14:00 -0500,155
09/23/20 13:00 -0500,203
09/23/20 12:00 -0500,174
09/23/20 11:00 -0500,151
09/23/20 10:00 -0500,110
09/23/20 09:00 -0500,110
09/23/20 08:00 -0500,85
09/23/20 07:00 -0500,86
09/23/20 06:00 -0500,11
09/23/20 05:00 -0500,6
09/23/20 04:00 -0500,6
09/23/20 03:00 -0500,6
09/23/20 02:00 -0500,30
09/23/20 01:00 -0500,9
09/23/20 00:00 -0500,85
09/22/20 23:00 -0500,86
09/22/20 22:00 -0500,87
09/22/20 21:00 -0500,124
09/22/20 20:00 -0500,124
09/22/20 19:00 -0500,149
09/22/20 18:00 -0500,149
09/22/20 17:00 -0500,156
09/22/20 16:00 -0500,190
09/22/20 15:00 -0500,157
09/22/20 14:00 -0500,211
09/22/20 13:00 -0500,215
09/22/20 12:00 -0500,194
09/22/20 11:00 -0500,200
09/22/20 10:00 -0500,121
09/22/20 09:00 -0500,84
09/22/20 08:00 -0500,83
09/22/20 07:00 -0500,76
09/22/20 06:00 -0500,4
09/22/20 05:00 -0500,2
09/22/20 04:00 -0500,1
09/22/20 03:00 -0500,2
09/22/20 02:00 -0500,2
09/22/20 01:00 -0500,5
09/22/20 00:00 -0500,81
09/21/20 23:00 -0500,82
09/21/20 22:00 -0500,82
09/21/20 21:00 -0500,119
09/21/20 20:00 -0500,119
09/21/20 19:00 -0500,144
09/21/20 18:00 -0500,144
09/21/20 17:00 -0500,144
09/21/20 16:00 -0500,144
09/21/20 15:00 -0500,146
09/21/20 14:00 -0500,146
09/21/20 13:00 -0500,130
09/21/20 12:00 -0500,183
09/21/20 11:00 -0500,165
09/21/20 10:00 -0500,102
09/21/20 09:00 -0500,84
09/21/20 08:00 -0500,84
09/21/20 07:00 -0500,84
09/21/20 06:00 -0500,9
09/21/20 05:00 -0500,5
09/21/20 04:00 -0500,5
09/21/20 03:00 -0500,5
09/21/20 02:00 -0500,5
09/21/20 01:00 -0500,7
09/21/20 00:00 -0500,84
09/20/20 23:00 -0500,84
09/20/20 22:00 -0500,83
09/20/20 21:00 -0500,84
09/20/20 20:00 -0500,85
09/20/20 19:00 -0500,108
09/20/20 18:00 -0500,106
09/20/20 17:00 -0500,106
09/20/20 16:00 -0500,107
09/20/20 15:00 -0500,107
09/20/20 14:00 -0500,105
09/20/20 13:00 -0500,82
09/20/20 12:00 -0500,124
09/20/20 11:00 -0500,118
09/20/20 10:00 -0500,84
09/20/20 09:00 -0500,82
09/20/20 08:00 -0500,85
09/20/20 07:00 -0500,84
09/20/20 06:00 -0500,9
09/20/20 05:00 -0500,4
09/20/20 04:00 -0500,4
09/20/20 03:00 -0500,6
09/20/20 02:00 -0500,7
09/20/20 01:00 -0500,10
09/20/20 00:00 -0500,86
09/19/20 23:00 -0500,86
09/19/20 22:00 -0500,87
09/19/20 21:00 -0500,127
09/19/20 20:00 -0500,126
09/19/20 19:00 -0500,152
09/19/20 18:00 -0500,151
09/19/20 17:00 -0500,152
09/19/20 16:00 -0500,152
09/19/20 15:00 -0500,151
09/19/20 14:00 -0500,151
09/19/20 13:00 -0500,153
09/19/20 12:00 -0500,194
09/19/20 11:00 -0500,202
09/19/20 10:00 -0500,125
09/19/20 09:00 -0500,86
09/19/20 08:00 -0500,85
09/19/20 07:00 -0500,85
09/19/20 06:00 -0500,12
09/19/20 05:00 -0500,6
09/19/20 04:00 -0500,6
09/19/20 03:00 -0500,6
09/19/20 02:00 -0500,6
09/19/20 01:00 -0500,9
09/19/20 00:00 -0500,85
09/18/20 23:00 -0500,85
09/18/20 22:00 -0500,84
09/18/20 21:00 -0500,124
09/18/20 20:00 -0500,128
09/18/20 19:00 -0500,149
09/18/20 18:00 -0500,149
09/18/20 17:00 -0500,148
09/18/20 16:00 -0500,155
09/18/20 15:00 -0500,189
09/18/20 14:00 -0500,186
09/18/20 13:00 -0500,184
09/18/20 12:00 -0500,204
09/18/20 11:00 -0500,199
09/18/20 10:00 -0500,122
09/18/20 09:00 -0500,85
09/18/20 08:00 -0500,83
09/18/20 07:00 -0500,83
09/18/20 06:00 -0500,11
09/18/20 05:00 -0500,5
09/18/20 04:00 -0500,5
09/18/20 03:00 -0500,5
09/18/20 02:00 -0500,5
09/18/20 01:00 -0500,8
09/18/20 00:00 -0500,83
09/17/20 23:00 -0500,84
09/17/20 22:00 -0500,121
09/17/20 21:00 -0500,121
09/17/20 20:00 -0500,122
09/17/20 19:00 -0500,146
09/17/20 18:00 -0500,145
09/17/20 17:00 -0500,164
09/17/20 16:00 -0500,192
09/17/20 15:00 -0500,180
09/17/20 14:00 -0500,187
09/17/20 13:00 -0500,163
09/17/20 12:00 -0500,162
09/17/20 11:00 -0500,155
09/17/20 10:00 -0500,83
09/17/20 09:00 -0500,85
09/17/20 08:00 -0500,83
09/17/20 07:00 -0500,83
09/17/20 06:00 -0500,8
09/17/20 05:00 -0500,4
09/17/20 04:00 -0500,4
09/17/20 03:00 -0500,4
09/17/20 02:00 -0500,4
09/17/20 01:00 -0500,6
09/17/20 00:00 -0500,82
09/16/20 23:00 -0500,83
09/16/20 22:00 -0500,121
09/16/20 21:00 -0500,120
09/16/20 20:00 -0500,122
09/16/20 19:00 -0500,145
09/16/20 18:00 -0500,154
09/16/20 17:00 -0500,190
09/16/20 16:00 -0500,190
09/16/20 15:00 -0500,152
09/16/20 14:00 -0500,184
09/16/20 13:00 -0500,180
09/16/20 12:00 -0500,170
09/16/20 11:00 -0500,144
09/16/20 10:00 -0500,82
09/16/20 09:00 -0500,81
09/16/20 08:00 -0500,82
09/16/20 07:00 -0500,81
09/16/20 06:00 -0500,6
09/16/20 05:00 -0500,3
09/16/20 04:00 -0500,3
09/16/20 03:00 -0500,3
09/16/20 02:00 -0500,3
09/16/20 01:00 -0500,5
09/16/20 00:00 -0500,81
09/15/20 23:00 -0500,82
09/15/20 22:00 -0500,119
09/15/20 21:00 -0500,120
09/15/20 20:00 -0500,122
09/15/20 19:00 -0500,123
09/15/20 18:00 -0500,123
09/15/20 17:00 -0500,122
09/15/20 16:00 -0500,121
09/15/20 15:00 -0500,120
09/15/20 14:00 -0500,131
09/15/20 13:00 -0500,186
09/15/20 12:00 -0500,148
09/15/20 11:00 -0500,139
09/15/20 10:00 -0500,104
09/15/20 09:00 -0500,104
09/15/20 08:00 -0500,83
09/15/20 07:00 -0500,82
09/15/20 06:00 -0500,6
09/15/20 05:00 -0500,3
09/15/20 04:00 -0500,3
09/15/20 03:00 -0500,4
09/15/20 02:00 -0500,27
09/15/20 01:00 -0500,7
09/15/20 00:00 -0500,78
09/14/20 23:00 -0500,81
09/14/20 22:00 -0500,81
09/14/20 21:00 -0500,82
09/14/20 20:00 -0500,81
09/14/20 19:00 -0500,83
09/14/20 18:00 -0500,84
09/14/20 17:00 -0500,82
09/14/20 16:00 -0500,90
09/14/20 15:00 -0500,124
09/14/20 14:00 -0500,129
09/14/20 13:00 -0500,114
09/14/20 12:00 -0500,149
09/14/20 11:00 -0500,142
09/14/20 10:00 -0500,107
09/14/20 09:00 -0500,103
09/14/20 08:00 -0500,83
09/14/20 07:00 -0500,82
09/14/20 06:00 -0500,5
09/14/20 05:00 -0500,3
09/14/20 04:00 -0500,3
09/14/20 03:00 -0500,4
09/14/20 02:00 -0500,27
09/14/20 01:00 -0500,7
09/14/20 00:00 -0500,82
09/13/20 23:00 -0500,82
09/13/20 22:00 -0500,82
09/13/20 21:00 -0500,82
09/13/20 20:00 -0500,83
09/13/20 19:00 -0500,83
09/13/20 18:00 -0500,85
09/13/20 17:00 -0500,85
09/13/20 16:00 -0500,84
09/13/20 15:00 -0500,84
09/13/20 14:00 -0500,84
09/13/20 13:00 -0500,151
09/13/20 12:00 -0500,143
09/13/20 11:00 -0500,109
09/13/20 10:00 -0500,109
09/13/20 09:00 -0500,109
09/13/20 08:00 -0500,85
09/13/20 07:00 -0500,84
09/13/20 06:00 -0500,9
09/13/20 05:00 -0500,4
09/13/20 04:00 -0500,4
09/13/20 03:00 -0500,4
09/13/20 02:00 -0500,29
09/13/20 01:00 -0500,7
09/13/20 00:00 -0500,81
09/12/20 23:00 -0500,81
09/12/20 22:00 -0500,81
09/12/20 21:00 -0500,82
09/12/20 20:00 -0500,82
09/12/20 19:00 -0500,83
09/12/20 18:00 -0500,83
09/12/20 17:00 -0500,82
09/12/20 16:00 -0500,82
09/12/20 15:00 -0500,81
09/12/20 14:00 -0500,81
09/12/20 13:00 -0500,106
09/12/20 12:00 -0500,107
09/12/20 11:00 -0500,141
09/12/20 10:00 -0500,107
09/12/20 09:00 -0500,107
09/12/20 08:00 -0500,8
09/12/20 07:00 -0500,3
09/12/20 06:00 -0500,3
09/12/20 05:00 -0500,3
09/12/20 04:00 -0500,3
09/12/20 03:00 -0500,4
09/12/20 02:00 -0500,27
09/12/20 01:00 -0500,7
09/12/20 00:00 -0500,81
09/11/20 23:00 -0500,82
09/11/20 22:00 -0500,81
09/11/20 21:00 -0500,81
09/11/20 20:00 -0500,81
09/11/20 19:00 -0500,81
09/11/20 18:00 -0500,89
09/11/20 17:00 -0500,124
09/11/20 16:00 -0500,125
09/11/20 15:00 -0500,90
09/11/20 14:00 -0500,144
09/11/20 13:00 -0500,197
09/11/20 12:00 -0500,179
09/11/20 11:00 -0500,185
09/11/20 10:00 -0500,108
09/11/20 09:00 -0500,109
09/11/20 08:00 -0500,8
09/11/20 07:00 -0500,4
09/11/20 06:00 -0500,4
09/11/20 05:00 -0500,4
09/11/20 04:00 -0500,4
09/11/20 03:00 -0500,4
09/11/20 02:00 -0500,28
09/11/20 01:00 -0500,5
09/11/20 00:00 -0500,4
09/10/20 23:00 -0500,4
09/10/20 22:00 -0500,4
09/10/20 21:00 -0500,7
09/10/20 20:00 -0500,84
09/10/20 19:00 -0500,83
09/10/20 18:00 -0500,91
09/10/20 17:00 -0500,125
09/10/20 16:00 -0500,125
09/10/20 15:00 -0500,91
09/10/20 14:00 -0500,146
09/10/20 13:00 -0500,198
09/10/20 12:00 -0500,105
09/10/20 11:00 -0500,71
09/10/20 10:00 -0500,28
09/10/20 09:00 -0500,47
09/10/20 08:00 -0500,51
09/10/20 07:00 -0500,45
09/10/20 06:00 -0500,4
09/10/20 05:00 -0500,4
09/10/20 04:00 -0500,4
09/10/20 03:00 -0500,4
09/10/20 02:00 -0500,28
09/10/20 01:00 -0500,5
09/10/20 00:00 -0500,4
09/09/20 23:00 -0500,4
09/09/20 22:00 -0500,11
09/09/20 21:00 -0500,12
09/09/20 20:00 -0500,29
09/09/20 19:00 -0500,54
09/09/20 18:00 -0500,57
09/09/20 17:00 -0500,56
09/09/20 16:00 -0500,59
09/09/20 15:00 -0500,77
09/09/20 14:00 -0500,139
09/09/20 13:00 -0500,148
09/09/20 12:00 -0500,117
09/09/20 11:00 -0500,117
09/09/20 10:00 -0500,74
09/09/20 09:00 -0500,53
09/09/20 08:00 -0500,2
09/09/20 07:00 -0500,2
09/09/20 06:00 -0500,2
09/09/20 05:00 -0500,2
09/09/20 04:00 -0500,1
09/09/20 03:00 -0500,2
09/09/20 02:00 -0500,26
09/09/20 01:00 -0500,3
09/09/20 00:00 -0500,2
09/08/20 23:00 -0500,2
09/08/20 22:00 -0500,5
09/08/20 21:00 -0500,88
09/08/20 20:00 -0500,125
09/08/20 19:00 -0500,150
09/08/20 18:00 -0500,114
09/08/20 17:00 -0500,148
09/08/20 16:00 -0500,149
09/08/20 15:00 -0500,113
09/08/20 14:00 -0500,149
09/08/20 13:00 -0500,144
09/08/20 12:00 -0500,195
09/08/20 11:00 -0500,84
09/08/20 10:00 -0500,2
09/08/20 09:00 -0500,2
09/08/20 08:00 -0500,2
09/08/20 07:00 -0500,1
09/08/20 06:00 -0500,2
09/08/20 05:00 -0500,2
09/08/20 04:00 -0500,1
09/08/20 03:00 -0500,2
09/08/20 02:00 -0500,2
09/08/20 01:00 -0500,2
09/08/20 00:00 -0500,9
09/07/20 23:00 -0500,47
09/07/20 22:00 -0500,89
09/07/20 21:00 -0500,123
09/07/20 20:00 -0500,125
09/07/20 19:00 -0500,149
09/07/20 18:00 -0500,115
09/07/20 17:00 -0500,150
09/07/20 16:00 -0500,154
09/07/20 15:00 -0500,153
09/07/20 14:00 -0500,134
09/07/20 13:00 -0500,215
09/07/20 12:00 -0500,197
09/07/20 11:00 -0500,160
09/07/20 10:00 -0500,7
09/07/20 09:00 -0500,3
09/07/20 08:00 -0500,4
09/07/20 07:00 -0500,4
09/07/20 06:00 -0500,4
09/07/20 05:00 -0500,4
09/07/20 04:00 -0500,4
09/07/20 03:00 -0500,4
09/07/20 02:00 -0500,4
09/07/20 01:00 -0500,4
09/07/20 00:00 -0500,4
09/06/20 23:00 -0500,7
09/06/20 22:00 -0500,83
09/06/20 21:00 -0500,91
09/06/20 20:00 -0500,91
09/06/20 19:00 -0500,150
09/06/20 18:00 -0500,116
09/06/20 17:00 -0500,149
09/06/20 16:00 -0500,150
09/06/20 15:00 -0500,150
09/06/20 14:00 -0500,133
09/06/20 13:00 -0500,215
09/06/20 12:00 -0500,197
09/06/20 11:00 -0500,169
09/06/20 10:00 -0500,9
09/06/20 09:00 -0500,4
09/06/20 08:00 -0500,4
09/06/20 07:00 -0500,4
09/06/20 06:00 -0500,4
09/06/20 05:00 -0500,4
09/06/20 04:00 -0500,4
09/06/20 03:00 -0500,4
09/06/20 02:00 -0500,4
