Net generation from natural gas for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NG.HL
21:34:39 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NG.HL megawatthours
02/20/21 00:00 -0600,20181
02/19/21 23:00 -0600,20142
02/19/21 22:00 -0600,20884
02/19/21 21:00 -0600,21559
02/19/21 20:00 -0600,22093
02/19/21 19:00 -0600,21379
02/19/21 18:00 -0600,19267
02/19/21 17:00 -0600,19501
02/19/21 16:00 -0600,20086
02/19/21 15:00 -0600,20750
02/19/21 14:00 -0600,21782
02/19/21 13:00 -0600,23046
02/19/21 12:00 -0600,24645
02/19/21 11:00 -0600,27919
02/19/21 10:00 -0600,31125
02/19/21 09:00 -0600,34764
02/19/21 08:00 -0600,38123
02/19/21 07:00 -0600,37776
02/19/21 06:00 -0600,35239
02/19/21 05:00 -0600,33445
02/19/21 04:00 -0600,31659
02/19/21 03:00 -0600,30938
02/19/21 02:00 -0600,30538
02/19/21 01:00 -0600,30539
02/19/21 00:00 -0600,30883
02/18/21 23:00 -0600,31375
02/18/21 22:00 -0600,32698
02/18/21 21:00 -0600,33149
02/18/21 20:00 -0600,33058
02/18/21 19:00 -0600,32471
02/18/21 18:00 -0600,29191
02/18/21 17:00 -0600,28003
02/18/21 16:00 -0600,28067
02/18/21 15:00 -0600,28299
02/18/21 14:00 -0600,29560
02/18/21 13:00 -0600,30725
02/18/21 12:00 -0600,32574
02/18/21 11:00 -0600,34285
02/18/21 10:00 -0600,34439
02/18/21 09:00 -0600,34770
02/18/21 08:00 -0600,34260
02/18/21 07:00 -0600,33285
02/18/21 06:00 -0600,31675
02/18/21 05:00 -0600,30599
02/18/21 04:00 -0600,30373
02/18/21 03:00 -0600,30630
02/18/21 02:00 -0600,31455
02/18/21 01:00 -0600,31496
02/18/21 00:00 -0600,31881
02/17/21 23:00 -0600,32388
02/17/21 22:00 -0600,32873
02/17/21 21:00 -0600,33463
02/17/21 20:00 -0600,33353
02/17/21 19:00 -0600,32878
02/17/21 18:00 -0600,30412
02/17/21 17:00 -0600,28022
02/17/21 16:00 -0600,26935
02/17/21 15:00 -0600,26814
02/17/21 14:00 -0600,26872
02/17/21 13:00 -0600,27205
02/17/21 12:00 -0600,28605
02/17/21 11:00 -0600,30149
02/17/21 10:00 -0600,30060
02/17/21 09:00 -0600,31233
02/17/21 08:00 -0600,31468
02/17/21 07:00 -0600,30718
02/17/21 06:00 -0600,29922
02/17/21 05:00 -0600,29448
02/17/21 04:00 -0600,29226
02/17/21 03:00 -0600,28861
02/17/21 02:00 -0600,28216
02/17/21 01:00 -0600,28412
02/17/21 00:00 -0600,27918
02/16/21 23:00 -0600,28697
02/16/21 22:00 -0600,29125
02/16/21 21:00 -0600,29757
02/16/21 20:00 -0600,29483
02/16/21 19:00 -0600,29922
02/16/21 18:00 -0600,29988
02/16/21 17:00 -0600,28886
02/16/21 16:00 -0600,27788
02/16/21 15:00 -0600,27241
02/16/21 14:00 -0600,25964
02/16/21 13:00 -0600,26634
02/16/21 12:00 -0600,26676
02/16/21 11:00 -0600,27317
02/16/21 10:00 -0600,28685
02/16/21 09:00 -0600,29690
02/16/21 08:00 -0600,30817
02/16/21 07:00 -0600,29900
02/16/21 06:00 -0600,29113
02/16/21 05:00 -0600,29058
02/16/21 04:00 -0600,30024
02/16/21 03:00 -0600,29812
02/16/21 02:00 -0600,29832
02/16/21 01:00 -0600,29764
02/16/21 00:00 -0600,29882
02/15/21 23:00 -0600,30279
02/15/21 22:00 -0600,31213
02/15/21 21:00 -0600,30832
02/15/21 20:00 -0600,30917
02/15/21 19:00 -0600,31359
02/15/21 18:00 -0600,30641
02/15/21 17:00 -0600,29056
02/15/21 16:00 -0600,28229
02/15/21 15:00 -0600,27542
02/15/21 14:00 -0600,27885
02/15/21 13:00 -0600,28632
02/15/21 12:00 -0600,29575
02/15/21 11:00 -0600,29857
02/15/21 10:00 -0600,30691
02/15/21 09:00 -0600,31454
02/15/21 08:00 -0600,33203
02/15/21 07:00 -0600,33440
02/15/21 06:00 -0600,32609
02/15/21 05:00 -0600,33444
02/15/21 04:00 -0600,33095
02/15/21 03:00 -0600,33096
02/15/21 02:00 -0600,40405
02/15/21 01:00 -0600,42372
02/15/21 00:00 -0600,43013
02/14/21 23:00 -0600,43185
02/14/21 22:00 -0600,43720
02/14/21 21:00 -0600,43967
02/14/21 20:00 -0600,43798
02/14/21 19:00 -0600,43523
02/14/21 18:00 -0600,41042
02/14/21 17:00 -0600,39074
02/14/21 16:00 -0600,37948
02/14/21 15:00 -0600,37861
02/14/21 14:00 -0600,37656
02/14/21 13:00 -0600,37945
02/14/21 12:00 -0600,37811
02/14/21 11:00 -0600,37466
02/14/21 10:00 -0600,36907
02/14/21 09:00 -0600,35815
02/14/21 08:00 -0600,34327
02/14/21 07:00 -0600,33356
02/14/21 06:00 -0600,32510
02/14/21 05:00 -0600,32006
02/14/21 04:00 -0600,31197
02/14/21 03:00 -0600,30942
02/14/21 02:00 -0600,31516
02/14/21 01:00 -0600,32743
02/14/21 00:00 -0600,33891
02/13/21 23:00 -0600,35342
02/13/21 22:00 -0600,36307
02/13/21 21:00 -0600,37360
02/13/21 20:00 -0600,38215
02/13/21 19:00 -0600,38429
02/13/21 18:00 -0600,36700
02/13/21 17:00 -0600,35229
02/13/21 16:00 -0600,35216
02/13/21 15:00 -0600,36074
02/13/21 14:00 -0600,37437
02/13/21 13:00 -0600,39747
02/13/21 12:00 -0600,41426
02/13/21 11:00 -0600,42204
02/13/21 10:00 -0600,42027
02/13/21 09:00 -0600,40063
02/13/21 08:00 -0600,38271
02/13/21 07:00 -0600,37183
02/13/21 06:00 -0600,35819
02/13/21 05:00 -0600,34741
02/13/21 04:00 -0600,34256
02/13/21 03:00 -0600,34189
02/13/21 02:00 -0600,34339
02/13/21 01:00 -0600,35435
02/13/21 00:00 -0600,36581
02/12/21 23:00 -0600,37783
02/12/21 22:00 -0600,39548
02/12/21 21:00 -0600,40277
02/12/21 20:00 -0600,41049
02/12/21 19:00 -0600,41337
02/12/21 18:00 -0600,40174
02/12/21 17:00 -0600,39110
02/12/21 16:00 -0600,38395
02/12/21 15:00 -0600,38508
02/12/21 14:00 -0600,39670
02/12/21 13:00 -0600,39922
02/12/21 12:00 -0600,40269
02/12/21 11:00 -0600,39897
02/12/21 10:00 -0600,39848
02/12/21 09:00 -0600,39284
02/12/21 08:00 -0600,38257
02/12/21 07:00 -0600,35718
02/12/21 06:00 -0600,32477
02/12/21 05:00 -0600,30474
02/12/21 04:00 -0600,29055
02/12/21 03:00 -0600,29082
02/12/21 02:00 -0600,29224
02/12/21 01:00 -0600,29662
02/12/21 00:00 -0600,30840
02/11/21 23:00 -0600,32836
02/11/21 22:00 -0600,35173
02/11/21 21:00 -0600,36146
02/11/21 20:00 -0600,37189
02/11/21 19:00 -0600,38445
02/11/21 18:00 -0600,37964
02/11/21 17:00 -0600,37149
02/11/21 16:00 -0600,36892
02/11/21 15:00 -0600,36101
02/11/21 14:00 -0600,36065
02/11/21 13:00 -0600,36530
02/11/21 12:00 -0600,36684
02/11/21 11:00 -0600,37870
02/11/21 10:00 -0600,37357
02/11/21 09:00 -0600,36733
02/11/21 08:00 -0600,35333
02/11/21 07:00 -0600,33047
02/11/21 06:00 -0600,29698
02/11/21 05:00 -0600,28051
02/11/21 04:00 -0600,27455
02/11/21 03:00 -0600,26921
02/11/21 02:00 -0600,26527
02/11/21 01:00 -0600,27261
02/11/21 00:00 -0600,27437
02/10/21 23:00 -0600,28848
02/10/21 22:00 -0600,30427
02/10/21 21:00 -0600,31344
02/10/21 20:00 -0600,31940
02/10/21 19:00 -0600,31637
02/10/21 18:00 -0600,30151
02/10/21 17:00 -0600,28943
02/10/21 16:00 -0600,28452
02/10/21 15:00 -0600,28599
02/10/21 14:00 -0600,29062
02/10/21 13:00 -0600,29543
02/10/21 12:00 -0600,30066
02/10/21 11:00 -0600,30557
02/10/21 10:00 -0600,30753
02/10/21 09:00 -0600,30795
02/10/21 08:00 -0600,30324
02/10/21 07:00 -0600,28006
02/10/21 06:00 -0600,24747
02/10/21 05:00 -0600,22357
02/10/21 04:00 -0600,21092
02/10/21 03:00 -0600,20287
02/10/21 02:00 -0600,20845
02/10/21 01:00 -0600,21349
02/10/21 00:00 -0600,21909
02/09/21 23:00 -0600,23069
02/09/21 22:00 -0600,24082
02/09/21 21:00 -0600,24747
02/09/21 20:00 -0600,25217
02/09/21 19:00 -0600,25856
02/09/21 18:00 -0600,23015
02/09/21 17:00 -0600,21559
02/09/21 16:00 -0600,22175
02/09/21 15:00 -0600,23603
02/09/21 14:00 -0600,25080
02/09/21 13:00 -0600,26265
02/09/21 12:00 -0600,26771
02/09/21 11:00 -0600,26452
02/09/21 10:00 -0600,26152
02/09/21 09:00 -0600,26397
02/09/21 08:00 -0600,25851
02/09/21 07:00 -0600,23214
02/09/21 06:00 -0600,19191
02/09/21 05:00 -0600,16481
02/09/21 04:00 -0600,15564
02/09/21 03:00 -0600,14375
02/09/21 02:00 -0600,14088
02/09/21 01:00 -0600,14003
02/09/21 00:00 -0600,13636
02/08/21 23:00 -0600,14337
02/08/21 22:00 -0600,15473
02/08/21 21:00 -0600,15791
02/08/21 20:00 -0600,16965
02/08/21 19:00 -0600,18964
02/08/21 18:00 -0600,17267
02/08/21 17:00 -0600,15619
02/08/21 16:00 -0600,15332
02/08/21 15:00 -0600,15197
02/08/21 14:00 -0600,15303
02/08/21 13:00 -0600,14605
02/08/21 12:00 -0600,14252
02/08/21 11:00 -0600,14480
02/08/21 10:00 -0600,14789
02/08/21 09:00 -0600,14030
02/08/21 08:00 -0600,12558
02/08/21 07:00 -0600,11304
02/08/21 06:00 -0600,8629
02/08/21 05:00 -0600,6746
02/08/21 04:00 -0600,5808
02/08/21 03:00 -0600,5402
02/08/21 02:00 -0600,5348
02/08/21 01:00 -0600,5373
02/08/21 00:00 -0600,5439
02/07/21 23:00 -0600,5653
02/07/21 22:00 -0600,6036
02/07/21 21:00 -0600,6152
02/07/21 20:00 -0600,7282
02/07/21 19:00 -0600,7860
02/07/21 18:00 -0600,8055
02/07/21 17:00 -0600,7685
02/07/21 16:00 -0600,7331
02/07/21 15:00 -0600,7353
02/07/21 14:00 -0600,7491
02/07/21 13:00 -0600,7405
02/07/21 12:00 -0600,7656
02/07/21 11:00 -0600,8241
02/07/21 10:00 -0600,9188
02/07/21 09:00 -0600,9861
02/07/21 08:00 -0600,9787
02/07/21 07:00 -0600,8675
02/07/21 06:00 -0600,7120
02/07/21 05:00 -0600,6563
02/07/21 04:00 -0600,6578
02/07/21 03:00 -0600,6695
02/07/21 02:00 -0600,6720
02/07/21 01:00 -0600,7686
02/07/21 00:00 -0600,9542
02/06/21 23:00 -0600,11626
02/06/21 22:00 -0600,13675
02/06/21 21:00 -0600,14138
02/06/21 20:00 -0600,15745
02/06/21 19:00 -0600,16479
02/06/21 18:00 -0600,12103
02/06/21 17:00 -0600,8988
02/06/21 16:00 -0600,7312
02/06/21 15:00 -0600,6841
02/06/21 14:00 -0600,6972
02/06/21 13:00 -0600,7271
02/06/21 12:00 -0600,7874
02/06/21 11:00 -0600,8265
02/06/21 10:00 -0600,9193
02/06/21 09:00 -0600,10767
02/06/21 08:00 -0600,11178
02/06/21 07:00 -0600,10428
02/06/21 06:00 -0600,8979
02/06/21 05:00 -0600,8558
02/06/21 04:00 -0600,8345
02/06/21 03:00 -0600,7997
02/06/21 02:00 -0600,8002
02/06/21 01:00 -0600,8453
02/06/21 00:00 -0600,8389
02/05/21 23:00 -0600,9641
02/05/21 22:00 -0600,11834
02/05/21 21:00 -0600,14375
02/05/21 20:00 -0600,16984
02/05/21 19:00 -0600,19830
02/05/21 18:00 -0600,18479
02/05/21 17:00 -0600,16642
02/05/21 16:00 -0600,16306
02/05/21 15:00 -0600,16449
02/05/21 14:00 -0600,16715
02/05/21 13:00 -0600,17073
02/05/21 12:00 -0600,17166
02/05/21 11:00 -0600,17784
02/05/21 10:00 -0600,18888
02/05/21 09:00 -0600,20165
02/05/21 08:00 -0600,20375
02/05/21 07:00 -0600,18566
02/05/21 06:00 -0600,15243
02/05/21 05:00 -0600,13250
02/05/21 04:00 -0600,12303
02/05/21 03:00 -0600,11751
02/05/21 02:00 -0600,10935
02/05/21 01:00 -0600,11029
02/05/21 00:00 -0600,11264
02/04/21 23:00 -0600,11954
02/04/21 22:00 -0600,13252
02/04/21 21:00 -0600,14627
02/04/21 20:00 -0600,16318
02/04/21 19:00 -0600,17650
02/04/21 18:00 -0600,15457
02/04/21 17:00 -0600,13094
02/04/21 16:00 -0600,10597
02/04/21 15:00 -0600,8825
02/04/21 14:00 -0600,7875
02/04/21 13:00 -0600,7008
02/04/21 12:00 -0600,6570
02/04/21 11:00 -0600,6522
02/04/21 10:00 -0600,6491
02/04/21 09:00 -0600,6747
02/04/21 08:00 -0600,6409
02/04/21 07:00 -0600,6049
02/04/21 06:00 -0600,5052
02/04/21 05:00 -0600,4802
02/04/21 04:00 -0600,4771
02/04/21 03:00 -0600,4758
02/04/21 02:00 -0600,4780
02/04/21 01:00 -0600,4871
02/04/21 00:00 -0600,4892
02/03/21 23:00 -0600,4943
02/03/21 22:00 -0600,5113
02/03/21 21:00 -0600,5390
02/03/21 20:00 -0600,6516
02/03/21 19:00 -0600,8398
02/03/21 18:00 -0600,8379
02/03/21 17:00 -0600,7645
02/03/21 16:00 -0600,7628
02/03/21 15:00 -0600,8219
02/03/21 14:00 -0600,9231
02/03/21 13:00 -0600,10427
02/03/21 12:00 -0600,11304
02/03/21 11:00 -0600,12028
02/03/21 10:00 -0600,12921
02/03/21 09:00 -0600,14572
02/03/21 08:00 -0600,15920
02/03/21 07:00 -0600,14821
02/03/21 06:00 -0600,11416
02/03/21 05:00 -0600,9158
02/03/21 04:00 -0600,8489
02/03/21 03:00 -0600,7887
02/03/21 02:00 -0600,7445
02/03/21 01:00 -0600,7802
02/03/21 00:00 -0600,7989
02/02/21 23:00 -0600,9187
02/02/21 22:00 -0600,11081
02/02/21 21:00 -0600,11861
02/02/21 20:00 -0600,14155
02/02/21 19:00 -0600,16260
02/02/21 18:00 -0600,15209
02/02/21 17:00 -0600,13761
02/02/21 16:00 -0600,12184
02/02/21 15:00 -0600,11748
02/02/21 14:00 -0600,11724
02/02/21 13:00 -0600,12114
02/02/21 12:00 -0600,12406
02/02/21 11:00 -0600,13402
02/02/21 10:00 -0600,15675
02/02/21 09:00 -0600,16765
02/02/21 08:00 -0600,17613
02/02/21 07:00 -0600,17059
02/02/21 06:00 -0600,14798
02/02/21 05:00 -0600,12791
02/02/21 04:00 -0600,12145
02/02/21 03:00 -0600,11787
02/02/21 02:00 -0600,12042
02/02/21 01:00 -0600,12117
02/02/21 00:00 -0600,12847
02/01/21 23:00 -0600,14654
02/01/21 22:00 -0600,16970
02/01/21 21:00 -0600,18767
02/01/21 20:00 -0600,20668
02/01/21 19:00 -0600,21438
02/01/21 18:00 -0600,19299
02/01/21 17:00 -0600,17554
02/01/21 16:00 -0600,17205
02/01/21 15:00 -0600,17743
02/01/21 14:00 -0600,18422
02/01/21 13:00 -0600,19346
02/01/21 12:00 -0600,20388
02/01/21 11:00 -0600,20965
02/01/21 10:00 -0600,21901
02/01/21 09:00 -0600,25269
02/01/21 08:00 -0600,26716
02/01/21 07:00 -0600,24588
02/01/21 06:00 -0600,20325
02/01/21 05:00 -0600,17304
02/01/21 04:00 -0600,16074
02/01/21 03:00 -0600,15450
02/01/21 02:00 -0600,15030
02/01/21 01:00 -0600,14836
02/01/21 00:00 -0600,14844
01/31/21 23:00 -0600,16217
01/31/21 22:00 -0600,16766
01/31/21 21:00 -0600,16725
01/31/21 20:00 -0600,16896
01/31/21 19:00 -0600,16980
01/31/21 18:00 -0600,13969
01/31/21 17:00 -0600,10431
01/31/21 16:00 -0600,8481
01/31/21 15:00 -0600,7868
01/31/21 14:00 -0600,7849
01/31/21 13:00 -0600,7632
01/31/21 12:00 -0600,7191
01/31/21 11:00 -0600,6767
01/31/21 10:00 -0600,7370
01/31/21 09:00 -0600,7773
01/31/21 08:00 -0600,7029
01/31/21 07:00 -0600,6640
01/31/21 06:00 -0600,6268
01/31/21 05:00 -0600,5907
01/31/21 04:00 -0600,6101
01/31/21 03:00 -0600,6025
01/31/21 02:00 -0600,6421
01/31/21 01:00 -0600,7468
01/31/21 00:00 -0600,8415
01/30/21 23:00 -0600,9124
01/30/21 22:00 -0600,9546
01/30/21 21:00 -0600,9764
01/30/21 20:00 -0600,9991
01/30/21 19:00 -0600,9991
01/30/21 18:00 -0600,8654
01/30/21 17:00 -0600,6199
01/30/21 16:00 -0600,5638
01/30/21 15:00 -0600,5533
01/30/21 14:00 -0600,5579
01/30/21 13:00 -0600,5355
01/30/21 12:00 -0600,5371
01/30/21 11:00 -0600,5301
01/30/21 10:00 -0600,5090
01/30/21 09:00 -0600,4961
01/30/21 08:00 -0600,4663
01/30/21 07:00 -0600,4427
01/30/21 06:00 -0600,4250
01/30/21 05:00 -0600,4046
01/30/21 04:00 -0600,3998
01/30/21 03:00 -0600,3976
01/30/21 02:00 -0600,4281
01/30/21 01:00 -0600,4503
01/30/21 00:00 -0600,4754
01/29/21 23:00 -0600,5595
01/29/21 22:00 -0600,7239
01/29/21 21:00 -0600,7647
01/29/21 20:00 -0600,9423
01/29/21 19:00 -0600,10955
01/29/21 18:00 -0600,10296
01/29/21 17:00 -0600,9454
01/29/21 16:00 -0600,9208
01/29/21 15:00 -0600,9004
01/29/21 14:00 -0600,9323
01/29/21 13:00 -0600,10293
01/29/21 12:00 -0600,11415
01/29/21 11:00 -0600,12666
01/29/21 10:00 -0600,13959
01/29/21 09:00 -0600,15420
01/29/21 08:00 -0600,16072
01/29/21 07:00 -0600,15270
01/29/21 06:00 -0600,12914
01/29/21 05:00 -0600,10951
01/29/21 04:00 -0600,9899
01/29/21 03:00 -0600,10006
01/29/21 02:00 -0600,10025
01/29/21 01:00 -0600,10742
01/29/21 00:00 -0600,11993
01/28/21 23:00 -0600,12747
01/28/21 22:00 -0600,14575
01/28/21 21:00 -0600,16034
01/28/21 20:00 -0600,17343
01/28/21 19:00 -0600,18383
01/28/21 18:00 -0600,16833
01/28/21 17:00 -0600,15778
01/28/21 16:00 -0600,15422
01/28/21 15:00 -0600,15611
01/28/21 14:00 -0600,17213
01/28/21 13:00 -0600,18353
01/28/21 12:00 -0600,20125
01/28/21 11:00 -0600,22722
01/28/21 10:00 -0600,24291
01/28/21 09:00 -0600,24659
01/28/21 08:00 -0600,24356
01/28/21 07:00 -0600,22570
01/28/21 06:00 -0600,20063
01/28/21 05:00 -0600,18034
01/28/21 04:00 -0600,17097
01/28/21 03:00 -0600,16607
01/28/21 02:00 -0600,16525
01/28/21 01:00 -0600,16978
01/28/21 00:00 -0600,17649
01/27/21 23:00 -0600,18679
01/27/21 22:00 -0600,19742
01/27/21 21:00 -0600,20766
01/27/21 20:00 -0600,22286
01/27/21 19:00 -0600,23822
01/27/21 18:00 -0600,21304
01/27/21 17:00 -0600,18545
01/27/21 16:00 -0600,17544
01/27/21 15:00 -0600,17015
01/27/21 14:00 -0600,16372
01/27/21 13:00 -0600,15069
01/27/21 12:00 -0600,14064
01/27/21 11:00 -0600,14011
01/27/21 10:00 -0600,14590
01/27/21 09:00 -0600,15048
01/27/21 08:00 -0600,15251
01/27/21 07:00 -0600,14527
01/27/21 06:00 -0600,11955
01/27/21 05:00 -0600,10131
01/27/21 04:00 -0600,10871
01/27/21 03:00 -0600,12993
01/27/21 02:00 -0600,14181
01/27/21 01:00 -0600,14754
01/27/21 00:00 -0600,16401
01/26/21 23:00 -0600,18270
01/26/21 22:00 -0600,19165
01/26/21 21:00 -0600,18674
01/26/21 20:00 -0600,18093
01/26/21 19:00 -0600,18845
01/26/21 18:00 -0600,18196
01/26/21 17:00 -0600,18304
01/26/21 16:00 -0600,18900
01/26/21 15:00 -0600,19280
01/26/21 14:00 -0600,19521
01/26/21 13:00 -0600,19409
01/26/21 12:00 -0600,18811
01/26/21 11:00 -0600,18688
01/26/21 10:00 -0600,19154
01/26/21 09:00 -0600,19934
01/26/21 08:00 -0600,19322
01/26/21 07:00 -0600,18066
01/26/21 06:00 -0600,15613
01/26/21 05:00 -0600,13122
01/26/21 04:00 -0600,11731
01/26/21 03:00 -0600,11563
01/26/21 02:00 -0600,12037
01/26/21 01:00 -0600,12300
01/26/21 00:00 -0600,12347
01/25/21 23:00 -0600,12522
01/25/21 22:00 -0600,13025
01/25/21 21:00 -0600,13603
01/25/21 20:00 -0600,13684
01/25/21 19:00 -0600,14024
01/25/21 18:00 -0600,11615
01/25/21 17:00 -0600,9699
01/25/21 16:00 -0600,9740
01/25/21 15:00 -0600,10004
01/25/21 14:00 -0600,9921
01/25/21 13:00 -0600,9573
01/25/21 12:00 -0600,9307
01/25/21 11:00 -0600,9204
01/25/21 10:00 -0600,8965
01/25/21 09:00 -0600,8577
01/25/21 08:00 -0600,8390
01/25/21 07:00 -0600,7719
01/25/21 06:00 -0600,6228
01/25/21 05:00 -0600,5410
01/25/21 04:00 -0600,5320
01/25/21 03:00 -0600,5416
01/25/21 02:00 -0600,5249
01/25/21 01:00 -0600,5618
01/25/21 00:00 -0600,6730
01/24/21 23:00 -0600,8430
01/24/21 22:00 -0600,10380
01/24/21 21:00 -0600,10627
01/24/21 20:00 -0600,11654
01/24/21 19:00 -0600,12593
01/24/21 18:00 -0600,12701
01/24/21 17:00 -0600,12198
01/24/21 16:00 -0600,11993
01/24/21 15:00 -0600,12248
01/24/21 14:00 -0600,12432
01/24/21 13:00 -0600,12272
01/24/21 12:00 -0600,12123
01/24/21 11:00 -0600,12476
01/24/21 10:00 -0600,12756
01/24/21 09:00 -0600,11590
01/24/21 08:00 -0600,10528
01/24/21 07:00 -0600,9544
01/24/21 06:00 -0600,8528
01/24/21 05:00 -0600,7587
01/24/21 04:00 -0600,7148
01/24/21 03:00 -0600,6884
01/24/21 02:00 -0600,6840
01/24/21 01:00 -0600,6903
01/24/21 00:00 -0600,6847
01/23/21 23:00 -0600,7776
01/23/21 22:00 -0600,9260
01/23/21 21:00 -0600,10895
01/23/21 20:00 -0600,12489
01/23/21 19:00 -0600,14288
01/23/21 18:00 -0600,14666
01/23/21 17:00 -0600,13665
01/23/21 16:00 -0600,13320
01/23/21 15:00 -0600,13435
01/23/21 14:00 -0600,13676
01/23/21 13:00 -0600,14439
01/23/21 12:00 -0600,15686
01/23/21 11:00 -0600,16594
01/23/21 10:00 -0600,16875
01/23/21 09:00 -0600,17089
01/23/21 08:00 -0600,16649
01/23/21 07:00 -0600,16040
01/23/21 06:00 -0600,15365
01/23/21 05:00 -0600,14988
01/23/21 04:00 -0600,14916
01/23/21 03:00 -0600,15138
01/23/21 02:00 -0600,15409
01/23/21 01:00 -0600,15744
01/23/21 00:00 -0600,15768
01/22/21 23:00 -0600,17026
01/22/21 22:00 -0600,19126
01/22/21 21:00 -0600,19776
01/22/21 20:00 -0600,21099
01/22/21 19:00 -0600,23011
01/22/21 18:00 -0600,22041
01/22/21 17:00 -0600,20462
01/22/21 16:00 -0600,20414
01/22/21 15:00 -0600,20462
01/22/21 14:00 -0600,20799
01/22/21 13:00 -0600,20563
01/22/21 12:00 -0600,20068
01/22/21 11:00 -0600,19770
01/22/21 10:00 -0600,19342
01/22/21 09:00 -0600,18949
01/22/21 08:00 -0600,18976
01/22/21 07:00 -0600,18196
01/22/21 06:00 -0600,15576
01/22/21 05:00 -0600,13895
01/22/21 04:00 -0600,13536
01/22/21 03:00 -0600,13386
01/22/21 02:00 -0600,13144
01/22/21 01:00 -0600,13286
01/22/21 00:00 -0600,14587
01/21/21 23:00 -0600,15792
01/21/21 22:00 -0600,17860
01/21/21 21:00 -0600,19079
01/21/21 20:00 -0600,21258
01/21/21 19:00 -0600,21882
01/21/21 18:00 -0600,21367
01/21/21 17:00 -0600,19538
01/21/21 16:00 -0600,19381
01/21/21 15:00 -0600,20569
01/21/21 14:00 -0600,21015
01/21/21 13:00 -0600,20629
01/21/21 12:00 -0600,20039
01/21/21 11:00 -0600,19361
01/21/21 10:00 -0600,18313
01/21/21 09:00 -0600,17936
01/21/21 08:00 -0600,16761
01/21/21 07:00 -0600,14766
01/21/21 06:00 -0600,11914
01/21/21 05:00 -0600,9480
01/21/21 04:00 -0600,9002
01/21/21 03:00 -0600,9102
01/21/21 02:00 -0600,9200
01/21/21 01:00 -0600,9570
01/21/21 00:00 -0600,10795
01/20/21 23:00 -0600,12402
01/20/21 22:00 -0600,14970
01/20/21 21:00 -0600,16449
01/20/21 20:00 -0600,18675
01/20/21 19:00 -0600,22287
01/20/21 18:00 -0600,22385
01/20/21 17:00 -0600,21308
01/20/21 16:00 -0600,20116
01/20/21 15:00 -0600,19420
01/20/21 14:00 -0600,19474
01/20/21 13:00 -0600,20275
01/20/21 12:00 -0600,21066
01/20/21 11:00 -0600,22315
01/20/21 10:00 -0600,23315
01/20/21 09:00 -0600,22910
01/20/21 08:00 -0600,22409
01/20/21 07:00 -0600,21537
01/20/21 06:00 -0600,18614
01/20/21 05:00 -0600,17023
01/20/21 04:00 -0600,16344
01/20/21 03:00 -0600,15462
01/20/21 02:00 -0600,15440
01/20/21 01:00 -0600,15854
01/20/21 00:00 -0600,15308
01/19/21 23:00 -0600,15664
01/19/21 22:00 -0600,16302
01/19/21 21:00 -0600,16043
01/19/21 20:00 -0600,15548
01/19/21 19:00 -0600,14976
01/19/21 18:00 -0600,12718
01/19/21 17:00 -0600,10374
01/19/21 16:00 -0600,8565
01/19/21 15:00 -0600,8077
01/19/21 14:00 -0600,7734
01/19/21 13:00 -0600,7320
01/19/21 12:00 -0600,7320
01/19/21 11:00 -0600,7209
01/19/21 10:00 -0600,7300
01/19/21 09:00 -0600,7724
01/19/21 08:00 -0600,7537
01/19/21 07:00 -0600,7259
01/19/21 06:00 -0600,6041
01/19/21 05:00 -0600,5279
01/19/21 04:00 -0600,4657
01/19/21 03:00 -0600,4509
01/19/21 02:00 -0600,4455
01/19/21 01:00 -0600,4512
01/19/21 00:00 -0600,4674
01/18/21 23:00 -0600,5836
01/18/21 22:00 -0600,6564
01/18/21 21:00 -0600,7402
01/18/21 20:00 -0600,8417
01/18/21 19:00 -0600,9150
01/18/21 18:00 -0600,9450
01/18/21 17:00 -0600,8165
01/18/21 16:00 -0600,7769
01/18/21 15:00 -0600,7591
01/18/21 14:00 -0600,7991
01/18/21 13:00 -0600,8496
01/18/21 12:00 -0600,9034
01/18/21 11:00 -0600,10090
01/18/21 10:00 -0600,11017
01/18/21 09:00 -0600,11260
01/18/21 08:00 -0600,12013
01/18/21 07:00 -0600,11288
01/18/21 06:00 -0600,9541
01/18/21 05:00 -0600,8434
01/18/21 04:00 -0600,7693
01/18/21 03:00 -0600,7537
01/18/21 02:00 -0600,7560
01/18/21 01:00 -0600,8340
01/18/21 00:00 -0600,10283
01/17/21 23:00 -0600,12084
01/17/21 22:00 -0600,14262
01/17/21 21:00 -0600,16546
01/17/21 20:00 -0600,18502
01/17/21 19:00 -0600,19872
01/17/21 18:00 -0600,17920
01/17/21 17:00 -0600,15984
01/17/21 16:00 -0600,15624
01/17/21 15:00 -0600,15615
01/17/21 14:00 -0600,15771
01/17/21 13:00 -0600,16170
01/17/21 12:00 -0600,16608
01/17/21 11:00 -0600,17953
01/17/21 10:00 -0600,19104
01/17/21 09:00 -0600,19760
01/17/21 08:00 -0600,19421
01/17/21 07:00 -0600,18479
01/17/21 06:00 -0600,17800
01/17/21 05:00 -0600,17346
01/17/21 04:00 -0600,16006
01/17/21 03:00 -0600,15745
01/17/21 02:00 -0600,16198
