Net generation from solar for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.SUN.HL
22:38:40 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.SUN.HL megawatthours
05/21/20 15:00 -0500,3331
05/21/20 14:00 -0500,3350
05/21/20 13:00 -0500,3357
05/21/20 12:00 -0500,3344
05/21/20 11:00 -0500,3294
05/21/20 10:00 -0500,3050
05/21/20 09:00 -0500,2203
05/21/20 08:00 -0500,533
05/21/20 07:00 -0500,1
05/21/20 06:00 -0500,0
05/21/20 05:00 -0500,0
05/21/20 04:00 -0500,0
05/21/20 03:00 -0500,0
05/21/20 02:00 -0500,0
05/21/20 01:00 -0500,0
05/21/20 00:00 -0500,0
05/20/20 23:00 -0500,0
05/20/20 22:00 -0500,0
05/20/20 21:00 -0500,116
05/20/20 20:00 -0500,748
05/20/20 19:00 -0500,1202
05/20/20 18:00 -0500,2000
05/20/20 17:00 -0500,2727
05/20/20 16:00 -0500,3060
05/20/20 15:00 -0500,3158
05/20/20 14:00 -0500,3230
05/20/20 13:00 -0500,3181
05/20/20 12:00 -0500,3122
05/20/20 11:00 -0500,2961
05/20/20 10:00 -0500,2551
05/20/20 09:00 -0500,1640
05/20/20 08:00 -0500,421
05/20/20 07:00 -0500,2
05/20/20 06:00 -0500,0
05/20/20 05:00 -0500,0
05/20/20 04:00 -0500,0
05/20/20 03:00 -0500,0
05/20/20 02:00 -0500,0
05/20/20 01:00 -0500,0
05/20/20 00:00 -0500,0
05/19/20 23:00 -0500,0
05/19/20 22:00 -0500,0
05/19/20 21:00 -0500,39
05/19/20 20:00 -0500,423
05/19/20 19:00 -0500,1025
05/19/20 18:00 -0500,1587
05/19/20 17:00 -0500,2204
05/19/20 16:00 -0500,2555
05/19/20 15:00 -0500,2835
05/19/20 14:00 -0500,3062
05/19/20 13:00 -0500,3166
05/19/20 12:00 -0500,3088
05/19/20 11:00 -0500,3210
05/19/20 10:00 -0500,3131
05/19/20 09:00 -0500,2453
05/19/20 08:00 -0500,624
05/19/20 07:00 -0500,2
05/19/20 06:00 -0500,0
05/19/20 05:00 -0500,0
05/19/20 04:00 -0500,0
05/19/20 03:00 -0500,0
05/19/20 02:00 -0500,0
05/19/20 01:00 -0500,0
05/19/20 00:00 -0500,0
05/18/20 23:00 -0500,0
05/18/20 22:00 -0500,0
05/18/20 21:00 -0500,100
05/18/20 20:00 -0500,1342
05/18/20 19:00 -0500,2693
05/18/20 18:00 -0500,3024
05/18/20 17:00 -0500,3127
05/18/20 16:00 -0500,3140
05/18/20 15:00 -0500,3222
05/18/20 14:00 -0500,3214
05/18/20 13:00 -0500,3243
05/18/20 12:00 -0500,3257
05/18/20 11:00 -0500,3227
05/18/20 10:00 -0500,3119
05/18/20 09:00 -0500,2444
05/18/20 08:00 -0500,624
05/18/20 07:00 -0500,3
05/18/20 06:00 -0500,0
05/18/20 05:00 -0500,0
05/18/20 04:00 -0500,0
05/18/20 03:00 -0500,0
05/18/20 02:00 -0500,0
05/18/20 01:00 -0500,0
05/18/20 00:00 -0500,0
05/17/20 23:00 -0500,0
05/17/20 22:00 -0500,0
05/17/20 21:00 -0500,92
05/17/20 20:00 -0500,1461
05/17/20 19:00 -0500,2857
05/17/20 18:00 -0500,3176
05/17/20 17:00 -0500,3242
05/17/20 16:00 -0500,3264
05/17/20 15:00 -0500,3262
05/17/20 14:00 -0500,3274
05/17/20 13:00 -0500,3264
05/17/20 12:00 -0500,3235
05/17/20 11:00 -0500,3169
05/17/20 10:00 -0500,2923
05/17/20 09:00 -0500,2119
05/17/20 08:00 -0500,530
05/17/20 07:00 -0500,2
05/17/20 06:00 -0500,0
05/17/20 05:00 -0500,0
05/17/20 04:00 -0500,0
05/17/20 03:00 -0500,0
05/17/20 02:00 -0500,0
05/17/20 01:00 -0500,0
05/17/20 00:00 -0500,0
05/16/20 23:00 -0500,0
05/16/20 22:00 -0500,0
05/16/20 21:00 -0500,99
05/16/20 20:00 -0500,1431
05/16/20 19:00 -0500,2747
05/16/20 18:00 -0500,3113
05/16/20 17:00 -0500,3151
